pincode,primary_district,primary_state,locality_names,total_localities_count,status
145026,Pathankot,Punjab,"Akhwara (119), Alyal (25), Antor (26), Bahadarpur (72), Barkat (66), Bhagwanpur (24), Chak Hari Rai (85), Chak Koshlian (57), Chak Maan Singh Pur (27), Charak (68), Chhani Gujjran (130), Dalpat Tarf Narot (79), Datial, Fatehpur, Fatehpur (618), Feroza (54), Gol (61), Gugran (84), Hamza (49), Jainpur Kukar (125), Jhumber Tarf Narot (86), Kathana (41), Kharkhara Tarf Narot (80), Kohilan (67), Koshlian (118), Makhanpur (120), Mansinghpur (23), Mastgarh (128), Mastpur (20), Naroli (82), Narot Jailmal Singh, Paharipur (50), Pharwal 45), Pola (69), Ram Kalwan (30), Ratarwan (32), Shekhu Chak (143), Shekhupur Majheri (51), Sherpur (208), Siyonti Tarf Narot (78), Taloor (22), Tash (129)",42,active
145027,Pathankot,Punjab,"Adam Barwan (39), Anial (36), Balotar (11), Bamial, Bamial (37), Barwan (299), Basaun Barwan (43), Bhattian (59), Bhopalour (3), Chak Amir (18), Dadwal (238), Danwal (9), Dhalotar (2), Dhinda (6), Dostpur (10), Fattu Chak (29), Gohla (13), Jainpur (42), Jaitpur (48), Janial, Jharoli (387), Khdaipur (47), Khojeke Chak, Kilpur (70), Kot Bhattian (14), Kotli Jawahar (4), Manwal Mangwal (31), Muthi (33), Pindi Parilian (35), Sakol (7), Samrala (249), Sarota (34), Udipur Aima (71)",33,active
145029,Pathankot,Punjab,"Athotarwan (389), Jugial (ct), Kot, Kot (ct), Rajpura(366), Shahpur Kandi, Shahpur Kandi Township, Tarheti (393)",8,active
145101,Pathankot,Punjab,"Aima Saidan (19), Andoi (292), Aner (293), Beli Changa(309), Chak Manhansa (303), Dhaki Sada (295), Gheba (305), Ghiala, Ghiala (300), Gurrah, Jindri (304), Kandran (290), Kaunterpur, Mirthal, Nangal, Nangal (310), Napwal (297), Naulanga (289)",18,active
146001,Hoshiarpur,Punjab,"Bahadurpur Chowk, Hoshiarpur, Hoshiarpur City, Mini Sectt, Model Town SO Hoshiarpur, Railway Road SO Hoshiarpur",6,active
146021,Hoshiarpur,Punjab,"Bassi Gulam Hussain, Bassi Purani, Dada, Mehngerwal (295), Nadalon (53), Najarpur (158), Nara, Nauneetpur (16), Paddi Sura Singh (277), Pakhowal (273), Panam (149), Rampur (318), Sadhu Ashram, Samundra (160), Sarhala Kalan (57), Tejpur (267), Thinda (94), Tuto Mazara (103)",18,active
146022,Hoshiarpur,Punjab,"Dagana Kalan, Fatehgarh Niara, Meghowal Ganjyan, Nasrala, Piplanwala, Taragarh",6,active
146023,Hoshiarpur,Punjab,"Bajwara, Buthgarh (347), Chagran, Chagran (325), Chhauni Kalan (348), Haripur (321), Jatpur (323), Kilan Berun (350), Mal Mazara (327), Nangal Shahidan, Nangal Shahidan (346), Nasran (328), Ram Colony Camp, SHERGARH, Shergarh (250)",15,active
146024,Hoshiarpur,Punjab,"Adamwal, Adamwal (370), Adamwal Gari (389), Ahrana (269), Bhagowal, Bhola (148), Chohal, Dandoh (479), Factory Area Chohal, Fattowal (119), Hussainpur (484), Hussainpur (506), Hussainpur Guru (138), Khadiala (60), Malot (486), Manguawal Nari, Mehmowal (255), Mehngarwal, Mustapur, Mustfapur (490), Nurpur (163), Nurpur Urf Bakipur (101), Raowal (83), Sainchan (377), Sarain (378), Satlal (366), Takhni (487), Tanuli (268)",28,active
146101,Hoshiarpur,Punjab,"Balaspur (356), Barian Kalan, Bombeli, Bub (95), Chabewal (308), Man (260), Manolian, Nangal Khurd, Shehzadpur (416), Sherpur (219)",10,active
146102,Hoshiarpur,Punjab,"Bachhohi, Bahadarpur Bahian, Bassi Ali Khan (333), Bassi Alladin (335), Bassi Daud Khan (331), Bassi Hasth Khan (343), Bassi Jamal Khan (337), Bassi Kalan, Bassi Kalan (316), Bathula (318), Chabbewal, Dherian (471), Handowal Kalan (311), Handowal Khurd (312), Jandoli, Jhojar (90), Jian (310), Kalewal Bhagtan, Maili, Manan (341), Mochpur (339), Naru Nangal, Naru Nangal Khas (340), Naru Nangal Pind (332), Parsowal, Rajni Devi (313), Sarangwal, Singhpur, Tajowal (287)",29,active
146103,Hoshiarpur,Punjab,"Attowal (265), Bham, Jangliana, Thakrowal",4,active
146104,Hoshiarpur,Punjab,"Bahadarpur Bahian (342), Bajraur (305), Bajrawar, Bajwara (355), Bhilowal, Bihala, Bihala (301), Bohan, Bohan (295), Chitton (299), Harmoa (290), Jallowal (300), Jallowal Khanoor, Kahlwan (426), Khanoor (298), Lehli Kalan, Lehli Kalan (307), Mughowal (303), Naurangabad (304), Patti, Patti (296), Sasoli, Sasoli (302), Sinan (297), Tharoli (499)",25,active
146105,Hoshiarpur,Punjab,"Bahowal, Bahowal (34), Bhana (77), Chandeli (313), Daduwal (62), Gondpur, Gondpur (61), Haveli (302), Mahilpur, Rakhial (60)",10,active
146106,Hoshiarpur,Punjab,"Ganeshpur Bharta, Ganguwal (338), Khera, Nangal Kalan, Nirpur (317), Pathrala (307), Rihala (109)",7,active
146107,Hoshiarpur,Punjab,"Dadewal (101), Dalewal (482), Dansiwal (276), Darapur (148), Ghukharwal( 326), Gondian (47), Gopalian (45), Gujjarpur (289), Haibowal (494), Hajipur (354), Hakumatpur, Hakumatpur (72), Haluwal (301), Harjiana (341), Helar (281), Ispur (79), Khabra (127), Kharaudi, Kharaudi (98), Paldi (99), Paldi SO Hoshiarpur",21,active
146108,Hoshiarpur,Punjab,"Babbar (578), Golra (251), Haler Dalpat Urf Musabpur (417), Haler Janardhan (413), Handwal (378), Har Chand (318), Hir Beh (562), Hoshiarpur Kalota (425), Jakhrawal (625), Jand Wal (321), Jhang (345), Jharera (587), Jharerian (390), Jharing (393), Jhigla Pind (191), Kajla (334), Kalas (250), Kallowal (392), Kalu Chahang (287), Kando Karora (372), Kaul Pur (189), Kharar Achharwal, Khichian (261), Khizerpr (366), Khush Nagar(330), Kolian (225), Kotli Khas (403), Ladhiari (383), Laksian, Latif Pur (238), Latif Pur (320), Liddar (304), Mahiuldin Pur Dalal (234), Makha (200), Makhsoospur, Mangu Mera (614), Manj Pur (317), Marule (355), Mawa (559), Mir Pur (400), Mojo Wal (316), Motla (409), Murad Pur (233), Muradpur Jattan (242), Nangal (336), Nangal Bihalan (226), Nangal Khangauran (618), Nar Naul (375), Niku Chak (358), Palahara (612), Palli (566), Pandori Ganga Singh, Pandori Musa (388), Panjdhera Gazi (218), Papin (244), Patial (288), Pawar (266), Piru Chak (279), Pohari (577), Pota (284), Puro Chak (348), Raj Pur (324), Sahib Ka Pind (201), Sarhala Kalan, Sarhala Khurd",65,active
146109,Hoshiarpur,Punjab,"Bainch (27), Gandhowal, Jandiala, Jhura (2), Jiwanpur Jattan, Langeri, Mazara Dingrian, Meghowal, Mehngarwal Doaba, Muggowal, Sakruli, Sohian (62), Talla (508), Thakhri (547), Tuto Mazara",15,active
146110,Hoshiarpur,Punjab,"Behbalpur (95), Benewal (26), Bilron (351), Chak Sadu, Chela (83), Dasowal(306), Dihana (7), Fatehpur (337), Gaddiwal (483), Jahan Khelan, Jamalpur (365), Jandiala (298), Jangliana (44), Jassowal (284), Jhanjowal (299), Jiwanpur Gujran (122), Kharkan Camp, Kot Abdul Khaliq, Mehlanwali",19,active
146111,Hoshiarpur,Punjab,"Achalpur (489), Ajram, Attowal, Bambeli (23), Barian Khurd (36), Bassi Daulat Khan, Bathal (283), Bathian Brahmnan, Bham (12), Bharatpur Rajputan (352), Bharowal (282), Bharta (70), Bhatrana, Bhawanipur (488), Bhulewal Rathan (29), Bhuno (35), Binewal (477), Birampur (357), Bugra (110), Buro Bari (37), Chak Kataru (65), Chak Mallan (30), Chak Narial (336), Chak Natha (343), Chak Rautan (363), Chak Singha (156), Chambal Khurd (64), Dhakkowal, Kahri, Purhiran, Sahri, Saleempur",32,active
146112,Hoshiarpur,Punjab,"Ahrana Klaln, Ajnoha (52), Alipur (154), Badhana (328), Badhel (11), Badla, Badowal (345), Bariana (346), Bhungarani, Chandsu Jattan (104), Charanpur(310), Dandian (50), Harta, Hukkran, Jhaj (96), Khushalpur (87), Kot (480), Kothi (335), Kotla (93), Kukar Majara (248), Kukowal (6), Kukran (279), Kukran (46), Ladhewal (311), Laksihan (76), Lehra (355), Mona Klan, Mukhliana, Pandori Bibi, Pandorikad, Rajpur Bhayan, Tanuli",32,active
146113,Hoshiarpur,Punjab,"Asalpur (175), Badala (511), Bagewal (79), Bainch (507), Bains Khurd (177), Bassi Walidad (404), Bhagowal, Brahmjit (373), Bulhowal, Buray Jattan (105), Burey Rajputan (86), Chakowal Shekhan (218), Dhadda Fateh Singh (147), Dhade Fateh Singh, Galind (221), Gignowal, Hardo Khanpur (224), Hardokhanpur, Hargarh (217), Khadiala, Khunkhun Khurd (222), Khusropur (220), Lachowal, Lachowal (183), Lambra (80), Lambra Kangri, Lohar Kangnan (185), Ludd (84), Nagal Kalalan (106), Nainowal Jattan, Pandori Bawa Dass, Pandori Khajoor (151), Patial (481), Sajjan (181), Shekhupur (174), Sherpur Pukhta (82), Sikri, Singriwala (245), Sleran (495), Tejpur Kalan (75), Tejpur Khurd (397)",41,active
146114,Hoshiarpur,Punjab,"Dugri Awana (338), Kartoli (619), Kaul Pur Kalan (329), Khanpur, Kothi (575), Langah (202), Manj Kala (265), Mohri Chak (293), Mundian Jattan, Nandachaur, Nathu Wal (326), Porika (259)",12,active
146115,Hoshiarpur,Punjab,"Begumpur Jandiala, Bhagian (34), Jhinger Khurd (87), Kalubahar, Kotli (521), Pajjodeotta, Pindi Khair (530), Talwandi Dadian (549), Talwandi Salahan (545)",9,active
146116,Hoshiarpur,Punjab,"Bhunga (521), Dhagangarh (262), Dhamian Bedi (165), Dhirowal (338), Ghorewaha, Jandiala (100), Kandhala Jattan, Khepar (420), Muradpur Naryal, Nangal Thathal (436), Sarhala Mundian, Sari Shatpur (91)",12,active
147001,Patiala,Punjab,"Bahera Road Patiala, Chuharpur Araian (78), Civil Lines Patiala, Grid Colony Pseb On Bhadson Road (og), Hashampur (189), Jaurian Bhattian, Law Court, NSNIS PATIALA, Patiala, Patiala City, Punian Khanan (145), Ragho Majra Patiala, Ranjit Nagar Extension - I (og), Ranjit Nagar Extension - Ii (og), Sheran Wala Gate Patiala",15,active
147002,Patiala,Punjab,"Chaura (30), Chuharpur Jattan (175), Daulattpur (81), Dealwal (75), Falauli (27) (part), Kar Heri (28), Mehmoodpur Jattan (149), Mehmudpur (223), Nain Khurd (160), Noor Kherian (73), Punjabi University (og), Sahib Nagar Urf Theri (29) (part), Saifdipur (79), Shekhpura (77), University, Urban Estate, Urban Estate - I (og), Urban Estate - Ii (og)",18,active
147003,Patiala,Punjab,"D C W, Gurbax Colony",2,active
147004,Patiala,Punjab,"Bangrian (283), Baran (35), Chanon (331), Govt Printing Press, Halo Tali (284), Hardaspur (85), Hassanpur Prohtan (25), JAIL ROAD, Jago Chanarthal (281), Jakhwali (329), Jhinjhran (285), Khansan (140), Kotla Jattan (294), Mahala Heri (332), Majri Akalian (84), Mirjapur (83), Mulepur 293), Mullepur, Nalina Kalan (326), Nalina Khurd (296), Nalini (327), Nandpur Kesho, Nandpur Kesho (282), Narain Garh Chhanna (290), Panjola (198), Panjola (295), Panjoli Kalan (297), Rith Kheri (88), Saifal Pur (292), Sheikhupur (50), TIET, Tarain (170), Tripri",33,active
147005,Patiala,Punjab,"Asay Majra (12), Chandanpur (8), Dadhera (10), Dhamo Majra (17), Dharamkot (6), Doghat (3), Inderpura (13), Jahlan (42), Kalyan, Kalyan (11), Kheri Gorian (9), Kheri Manian (4), Majithia Enclave, Mundkhera (7), Ranbirpura, Rauni (16)",16,active
147006,Patiala,Punjab,"Ablowal (15), Allowal, Allowal (349), Amampura (333), Bakshiwala, Balipur (5), Chalela, Chalela (338), Dhanaura (348), Dhatonda, Fatehpur (179), Hirdapur (354), Jassowal (22), Kansua-khurd (153), Kansuha Kalan (152), Kasiana (335), Kath Mathi (351), Kishangarh (180), Lachkani (352), Lang, Lang (336), Lout (149), Phagan Majara (334), RGNUL Punjab Patiala, Rajinder Nagar (342), Ram Nagar Alias Bakshiwala (187), Rourgarh (337), Sarana (340), Seuna (24) (part), Sidhuwal, Sidhuwal (36) (part), Simbhron (355), Taraurakalan (55), Ucha Gaon (14)",34,active
147007,Patiala,Punjab,"Akalgarh (161), Asmanpur (144), BHANRA, Balaspur (201), Bazidpur (94), Bhanra (60), Bhatian (158), Bir Kheri Gujran (34), Bir Kule Majra (143), Bir Moti Bagh (67), Chuharpur Kalalan (45), Chuharpur Marasian (44), Dakala, Dakala (199), Dalanpur (68), Dhakarba (93), Dilawarpur (61), Dudhar (168), Gajju Majra (73), Ghalori (69), Gobindpur Urf Saniar Heri (89), Haji Majra (37), Jalal Khera (166), Jhandi, Jhandi (200), Kakrala (62), Kalar Bhaini (167), Khera Jattan (164), Kheri Gujran (35), Kheri Gujran (og), Kheri Musalmani (181), Khusropur (165), Main (34), Malo Majra (36), Nain Kalan (159), Nainkalan, Naurangwala Urf Naraingarh (328), New Lal Bagh Colony, Pasiana (38), Passiana, Rajgarh (43), Ramgarh (163), Ranbirpura (39), Rawas Brahmanan (65), Safera (162), Saphera, Sehnserwal (53), Shadipur (219), Shahbazpur (63), Sher Majra (64), Sular, Sular (66), Wazidpur",53,active
147008,Patiala,Punjab,Nodal Delivery Center (Parcel) Patiala,1,active
147021,Patiala,Punjab,"Alamdipur (341), Asarpur (115), Bhat Heri (92), Bhathlan (109), Bir Bahadurgarh (113), Boharpur (95), Bosar Kalan (122), Bosar Khurd (72), Budhanpur (116), Budhanpur (151), Chamarheri (107), Chapar (336), Chappar, Daulatpur (221), Daun Kalan (93), Daun Khurd (91), Daunkalan, Dhareri Jattan (106), Farm Bahadurgarh (113/1), Guruteghbahadurgarh, Jafar Nagar Urf Sadiwal (96), Janherian, Janherian (94), Jarikpur (335), Jogipur, Jogipur (117), Kalwa (87), Kartarpur (119), Kheri Mandla (338), Kheri Mandlan, Mehmadpur (92), Mehmoodpur (97), Mehmudpur Jattan (111), Mithu Majra (108), Muradpur (105), Nasirpur (340), Nasirpur (76), Panaudian (90), Poonian Jattan (118), Raipur (110), Rasulpur Jaura (82), Rathian (123), Rongla (23), Rurki Kasba (ct), Saniar Heri (141), Seel (337), Smashpur (114)",47,active
147101,Patiala,Punjab,"Alampur (61), Amam Nagar Urf Aliwala ( 185), Arain Majra (86), Asarpur (17), Asmanpur (90), Badanpur (181), Badshahpur (kaleki) (77), Bahadurgarh (80), Bahmana (88), Balamgarh (60), Balbera, Balbhehra (195), Bathoi Kalan (171), Bathoi Khurd (24), Behmna, Bhagwanpura Alias Khatriwala (95), Bhedpuri (63), Bibipur, Bibipur (177), Bibipur (183), Bibipur Khurd (21), Bijalpur (56), Bir Majal (207), Bishanpura (91), Charaso Kartarpur, Chohat (57), Chupki (81), Churason (194), Chutehra (19), Dandoa (209), Danipur (10), Daraula (22), Darauli (21), Dhainthal, Dhanetha, Dhanetha (75), Dharam Heri (188), Dhenthal (78), Dodra (64), Dulbha (214), Dullar (170), Fatehgarh Chhana (55), Fatehgarh Urf Retgarh(76), Fatehpur (11), Gajewas, Gajewas (93), Gajjumajra, Gazipur (90), Ghangrouli (69), Ghiora (182), Hamayunpur (212), Hari Nagar Urf Kherki (176), Hussainpur Jolla (203), Kadrabad (60), Kahangarh Bhutna (89), Kakapur (211), Kakra (13), Kamalpur, Kamalpur (184), Kamashpur (180), Karhali, Karhali (196), Khanpur Gahrian (65), Kheri Barna (173), Kheri Bhima (62), Kheri Fattan (58), Kheri Malan (75), Kooka (74), Kotla Nasru (85), Kotli (67), Kularan, Kularan (62), Kulburchan, Kulburchha (61), Kutbanpur, Kutbanpur (86), Lalgarh (82), Laluchhi (67), Lutki Majra Urf Joramajra (77), Maddo Majra (172), Majri (64), Malkana (84), Marauri (87), Mardan Heri (33), Mardan Heri (85), Marori, Mavi Kalan (74), Mavi Sapan (18), Miyal (83), Namada (92), Nanansu (250), Nassupur (15), Nogawan (192), Paharipur (213), Paharpur (23), Panjola, Partapgarh (215), Rajgarh (88), Rajla, Rajla (179), Randhawa (186), Rattan Heri (89), Saidipur (16), Samana, Samana(rural) (87), Sapar Heri (91), Sasi Brahmanan (191), Sassa Gujran (190), Sehajpur Kalan (66), Sehajpur Khurd (65), Talwandi Malik, Talwandi Malik (94), Tarkhan Majra (79), Todarpur (14), Tulewal (20), Zaffarpur (197)",116,active
147102,Patiala,Punjab,"Arnetu (191), Attalan (181), Badshahpur, Badshahpur (188), Bakraha (194), Baras (130), Bujrak (70), Buzark, Chupki (78), Daroli (195), Dawarkapur (189), Dedhana (184), Dedna, Dharamgarh (68), Ganeshpur Alias Seona (187), Ghagga, Gurdialpura (83), Harchandpura, Harchandpura (81), Harigarh Alias Butta Singh Wala (09), Jalalpur (198), Jawalpur Alias Bahamna Majra (129), Kakrala, Kakrala (71), Kalbanno (185), Kheri Nagian (128), Kulbanoo, Munda Khera Alias Belumajra (84), Nagari (79), Nanhera (80), Nirmal Kot (82), Premgarh(prem Singhwala) (72), Rampur Parta (190), Sadharanpur, Shahpur (73), Tambuwala (180), Ugoke (186)",37,active
147103,Patiala,Punjab,"Balamgarh (130), Balan (131), Batta (320), Bhankhar (132), Bhankher, Bhanri (169), Bir Sanaur (121), Bir Sarkar (76), Bolar Kalan (125), Bolari (124), Dadherian (138), Fatehpur Rajputan (139), Gagraula (135), Gagrauli (134), Ganaur (129), Kahna Heri (133), Karanpur (323), Khudda (128), Kotla Gehru (322), Lalina (126), Mandi (319), Mehargarh Batti (321), Nagar (332), Pakki Kui (210), Pur (325), Sanaur, Sanaur ( R ) (71), Shaadipur (137), Todarpur (120), Udepur Urf Diwanwala (318), Umaidpur (127)",31,active
147104,Patiala,Punjab,"Ashabpur (41), Atapur (324), Basantpura (343), Bhal Majra (312), Chanarthal Kalan (320), Chanarthal Khurd (321), Chanarthalnau Abad (322), Chinarthal Kalan, Dakaunda, Dakonda (319), Dandrala Kharaur (148), Dayagarh (344), Dhantonda (339), Dittarpur (345), Gunian Majra (330), Gurdhanpur (56), Jhambala (55), Kharaura (300), Kharauri (301), Nau Lakha (328), Pandrali (323), Rampur Naw Abad (159), Rampur-sahiawal (317), Ranghera Khurd (53), Rangherakalan (54), Roorki, Rurki (346), Shahpur (318), Sohag Heri (311), Tarkheri, Tarkheri Kalan (314), Tarkheri Khurd (313), Tohra, Tohra (135)",34,active
147105,Patiala,Punjab,"Arno, Arno (205), Behar Jachh (204), Beharjach, Bhootgarh (153), Burar (179), Chounagra (158), Daftari Wala, Daftariwala (182), Devigarh (159), Dhabi Gujjran (138), Dhuhar (138), Dugal Kalan (141), Dugal Khurd (142), Duggal, Dutal (173), Duttal, Galauli (207), Ghagga (183), Gobindpura Alias Paind (168), Gufurpura Alias Maulviwala (170), Gulahar (165), Gulhar, Gulzarpur Alias Tharwa (206), Gulzarpura, Gurditpura (203), Hamjhari (171), Harayu Khurd, Haryao Kalan (161), Haryao Khurd (160), Jaikhar (196), Jakhepal (84), Jamalpur (12), Jogewal, Jogewala (166), Kahangarh Gharanohon (175), Kalar Bheni (154), Karimpur Alias Chiharwala (198), Kartarpur, Khanewal, Khanewal (162), Khang (164), Khaspur (172), Kishanpur Alias Banwala (174), Lalwa (178), Matauli (208), Naiwala (167), Nial, Niyal (177), Nurpura (169), Patran, Patran (176), Rahimpur Alias Kangthala (209), Rampur Dugal (143), Rasauli (199), Sadharnpur (192), Sailwala (163), Sangra (202), Shadipur Momian (197), Shatrana (200), Shergarh, Shergarh (137), Shutrana, Taipur, Taipur (201), Taraura Khurd (54)",66,active
147111,Patiala,Punjab,"Aehru Khurd (286), Aero Kalan, Akbarpur Afgana (255), Akbarpur Urf Murad Majra (296), Akot (147), Alipur Wazir Sahib (293), Arnauli (316), BINJAL, Badli (220), Bahaderpur Faqiran (273), Bahaderpur Meera Wala (231), Bahaderpur Nimakgira (307), Bangran (242), Barkatpur (239), Behal (146), Behru (235), Bhagwanpur Jattan (257), Bhambuan (275), Bhunder Heri (153), Bhunerheri, Bir Bhuner Heri (154), Bir Khurmpur Urf Meerapur (267), Bishan Nagar Kotla (256), Budh More (260), Budmajra Dakhali Ullana (368), Buray Majra (238), Chirwa (304), Chirwi (306), Chohat (279), Devi Nagar (174), Devi Nagar Heera Singh Wala (265), Devigarh, Devinagar, Dhagrouli (288), Dhandian (145), Dhudan Sadhan, Dudhan Gujran (253), Durd (222), Faridpur (297), Ganeshpur (268), Gharam, Ghuram (244), Hajipur (272), Harana (317), Harigarh (264), Hira Garh (148), Hsanpur Kambuan (276), Hussainpur Urf Meharban Aliwala (155), Ibrahimpur (278), Jawalapur (224), Jodhpur (261), Julah Kheri (225), Julkan, Julkan (277), Kachhwa (294), Katak Jeri (149), Khaktan Kalan (151), Khaktan Khurd (150), Khansa (287), Kharabgarh (262), Khatauli (270), Kheri Raju Singh (227), Kheri Ranwan (234), Kishanpur (243), Lehlan Jagir (254), Magar (109), Mahawa (309), Mahru (352), Majal Kalan (205), Majal Khurd (204), Majra Kalan Urf Malli Majra (250), Majra Khurd Urf Pathan Majra (248), Malakpur Kambuan (313), Manak Dehar (246), Marupur (327), Masingan (311), Massingan, Mehandipur (202), Mehauon (241), Mehmudpur Rurki (258), Mehtab Garh (283), Moran (136), Mukhmailpura (303), Mulgarh (289), Muqboolpur Bhaini (247), Nariangarh Urf Kohlae Majra (147), Nariangarh Wasawa Singh Wala Urf Adaltiwala (271), Noorpur Farans Wala (251), Ojhan (282), Palakha (314), Panjeta (156), Parour (218), Ram Nagar Urf Chuni Wale (274), Rasulpur Dondi Majra (312), Ratta Khera (291), Roshanpur, Roshanpur (269), Rurki Budh Singh (237), SWAI SINGH WALA, Saikhpur Jagir (301), Salempur Brahmana (208), Salempur Jattan (216), Salempur Jattan (343), Sanipur Tandan (290), Sarkara ( 152), Sarustigarh (233), Sirmustpur Urf Jalalabad (249), Tajalpur (299), Tauran (308), Teja (157), Thakargarh (206), Uppali (217)",112,active
147201,Patiala,Punjab,"Abhepur (151), Achal (3), Achral Kalan (66), Achral Khurd (63), Ageta (184), Ajnauda Kalan (155), Ajnauda Khurd (154), Ajnoda Kalan, Alhoran (ct), Alipur Jattan (193), Anaj Mandi Nabha, Babarpur, Babarpur (107), Banera Kalan (49), Banera Khurd (48), Barsat, Barsat (47), Bauran Kalan (202), Bauran Khurd (201), Bazidpur (210), Bhadson (141), Bhedpura (52), Bhilowal (149), Bina Heri (7), Binaheri, Bir Dosanjhan (207), Birarhwal (170), Birdhano (100), Bishangarh (103), Bishangarh (148), Bishanpura Chhana (40), Chathe (220), Chhaju Bhatt (200), Chintawala, Choudhri Majra (206), Dandrala Dhindsa, Dandrala Dhindsa (102), Dewangarh (192), Dhablan (178), Dhanauri (177), Dhanauri (219), Dhanauri (350), Dharoki (193), Dhingi, Dhingi (215), Doda (152), Duladi (1), Faizgarh (11), Gadaya (148), Galwati, Galwati (218), Ghamrouda (175), Ghaniawal (157), Ghanurki (196), Godaya, Gunike, Gunike (197), Gurditpura (147), Harigarh (216), Hassanpur (4), Hiana Kalan (164), Hiana Khurd (163), Ichhewal (96), Kakrala, Kakrala (2), Kaleh Majra, Kalhana (194), Kalhe Majra (183), Kameli (212), Kaul (213), Kishangarh (157), Kot Kalan (8), Kot Khurd (6), Kularan (214), Labana Karmoo (165), Labana Teku (162), Ladha Heri (153), Lagroi (59), Lalauda (98), Lohar Majra (199), Lubana, Malkon (198), Mandaur, Mandaur (2), Mansurpur (9), Mehas (185), Mehmudpur Araian (80), Nabha, Nabha (rural) (204), Narmana (191), Nauhra (104), New Rakhra, Paharpur (155), Paidan (356), Pednni Khurd (156), Raj Garh (209), Rajgarh, Rakhra (37), Ram Singh Nau (143), Ramgarh, Ramgarh (127), Ramgarh (195), Ramgarh Chhanna (97), Ranjitgarh (99), Rohta, Rohta (187), Rohti Basta Singh (186), Rohti Chhanna (173), Rohti Khas (174), Rohti Mouran (176), Sadarpur (68), Sadho Heri (154), Sakohan (217), Saluwala (208), Sangatpura (95), Sauja (46), Shamla (158), Sheikhpura (1), Shivgarh (101), Sukhewal (150), Suraajpur (182), Thuhi, Thuhi (189), Todarwal (106), Tungan (221), Udha (211)",126,active
