pincode,primary_district,primary_state,locality_names,total_localities_count,status
192122,Ananthnag,Jammu & Kashmir,"Anantnag City, Awantipora, Barsoo, Chandhara, Cheersoo, Gairoo, Gouripora, Lathpora",8,active
192123,Pulwama,Jammu & Kashmir,"Aripal, Baigund, Bargam, Batagund, Bathnoor, Bouli, Buchoo, Chattergam, Dadsar, Haripari, Kachachakote, Kahleel, Lurgam, Mandoora, Midroo, Pastana, Pinglish, Saimoh, Satura, Tral",20,active
192124,Ananthnag,Jammu & Kashmir,"Arwani, Bijbehara, Chitragam, Digripora, Kanilwan, Krandigam, Marhama, Naina, Opzen, Panzgam, Qaimouh, Shalgam, Shamsipora, Tokna, Tulkhana, Urran Hall, Vanpouh, Veeri, Waghama, Zanipora",20,active
192125,Ananthnag,Jammu & Kashmir,"Akura, Gopalpora, Hutmarah, Kragsoo, Martand, Nambal, Nanil, Ranbirpora",8,active
192126,Ananthnag,Jammu & Kashmir,"Laripora, Panchtarni, Phalgam",3,active
192129,Ananthnag,Jammu & Kashmir,Seer Kanil Gund,1,active
192201,Ananthnag,Jammu & Kashmir,"Achabal, Akingam, Brah, Bulbul Nowgam, Chakilpora, Chattargui, Dethunagnarian, Hardtour, Hiller Arahama, Nowgam, Omanagri, Shangas, Telwani, Utersoo",14,active
192202,Ananthnag,Jammu & Kashmir,"Ahalangodol, Buchoo, Daksum, Danipora, Kharapora, Kokarnag, Larnoo, Muti Handoo, Nalasundhari, Narapora, Nowbug, Sangam, Soaf Shali, Vailobrang, Vandevalgam",15,active
192210,Ananthnag,Jammu & Kashmir,Dialgam,1,active
192211,Ananthnag,Jammu & Kashmir,"Dooru, Fatehpora, Gosani Gund, Hakura Badasgam, Hiller Shahabad, Kriri Nowpora, Larkipora, Obindora",8,active
192212,Ananthnag,Jammu & Kashmir,"Bonagand, Halsidar, Kaprin, Lower Mundah, Nowgam, Qanmar, Sadinare, Verinaag",8,active
192221,Ananthnag,Jammu & Kashmir,"Brinal Lammer, Bumthan, Chowgam, Kund, Mandhole, Manjmoh, Monghal, Nissu, Panzeth, Qazigund, Sopat, Vesshu, Wangund, Yarkhoshipora",14,active
192230,Ananthnag,Jammu & Kashmir,"Chanderwadi, Sheshanag",2,active
192231,Ananthnag,Jammu & Kashmir,"Akhal, Arrah, Ashmuji, Buchroo, Chadder, Chambgund, Devsar, Dhane Bougund, Gadipora, Guddar, H.C.Gam, Kanipora, Kapran, Kilam Bazgam, Kulgam, Malwan, Mirhama, Nellow, Nowpora, Pahaloo, Pariwan, Ratnipora, Shurat, Vokey",24,active
192232,Ananthnag,Jammu & Kashmir,"Awenura, Behibagh, Bugam, Demidulla, Frisal, Katrasoo, Khigogipora, M/gufan, Noonmai, Reban Gund, Tarigam, Yaripora",12,active
192233,Kulgam,Jammu & Kashmir,"Aharbal, Ahmedabad, Chimar, D K Marg, Damhal Hanji Pora, Gopalpora, Khull, Khuri Bata Pora, Manzgam, Nandimarg, Nasnoor, Nehama",12,active
192301,Pulwama,Jammu & Kashmir,"Bandzoo, Inder, Karimbad, Koil, Lajeera, Malangpora, Mitrigam, Murram, Newa, Parigam Jagir, Pingliana, Pulwama, Romoh, T Batapora, Tahaba Shadipora, Waibugh",16,active
192302,Pulwama,Jammu & Kashmir,"Ahagam, Arihal, Balpora, Berthi Pora, Drabgam, Hawl, Kalampora, Qasbayar, Rajpora, Sindh-shirmal, Turkoo Babuar",11,active
192303,Pulwama,Jammu & Kashmir,"Batpora, Herman, Hirapora, Kharawara, Memendar, Nadigam, Narapora, Pinjoora, Ramnagri, Saidpora, Sedow, Shopin, Tankiya Sahib, Trenz, Vaheel Chatarwatan, Zoora",16,active
192304,Pulwama,Jammu & Kashmir,Kakapora,1,active
192305,Ananthnag,Jammu & Kashmir,"Achan, Aglar, Chakura, Hef Shermal, Litter, Sugan, Turka Wangam, Wachi, Wasoora",9,active
192306,Pulwama,Jammu & Kashmir,Rajpora,1,active
192401,Ananthnag,Jammu & Kashmir,"Beerwara, Dalseer, Dhawtoo, Hugam, Kathsoo, Kharam, Kullar, Mohind, Sallar, Sirhama, Srigufwaea, Wallarhama",12,active
193101,Baramulla,Jammu & Kashmir,"Baramulla, Chandooda, Gantmulla, Gohan, Heavan, Kachawa Muqam, Kalantra, Khadnyar, Khanpora, Laridora, Malpora, Rajghat, Shree, Sultanpora, Ushukura",15,active
193103,Baramulla,Jammu & Kashmir,"Delina, Kanispora, Khaitangan, Khawaja Bagh, Nowpora, Singhpora, Wagoora",7,active
193108,Baramulla,Jammu & Kashmir,"Athoora, Khaipora, Kreeri, Saloosa, Tilgam, Wanigam",6,active
193121,Baramulla,Jammu & Kashmir,"Andergam, Check Sariwarpora, Ganasthan, Goshbugh, Gund Ibrahim, Hanjiwera, Khanpeth, Khore, Lalpora Bangil, Mamoosa, Matipora, Mirgund, Nehalpora, Palhallan, Pattan, Seru Dangerpora, Shirpora Bangil, Singhpora, Tapper Waripora, Yal",20,active
193122,Baramulla,Jammu & Kashmir,"Bijhama, Boniyar, Chandanwari, Dhanisaidan, Gingle, Ijara, Lachipora, Mohara, Nowshera, Pringal, Salamabad, Trikanjan",12,active
193123,Baramulla,Jammu & Kashmir,"Balkote, Dachi, Garkote, Isham, Jabla, Kamalkote, Nambla, Parampilla, Salamabad, Sultan Daki, Uri",11,active
193201,Baramulla,Jammu & Kashmir,"Bomai, Botingoo, Dangerpora, Doabgah, Dooru, Hardushiva, Harwan, Hathlangoo, Ladoora, Mundji, Nowpora, Sagipora, Seelu, Sopore, Tujar, Wadoora, Warpora, Watlab, Zaloora",19,active
193202,Baramulla,Jammu & Kashmir,"Bulgam, Haigam, Jamia Qadim, Krankshivam, Met , Sopore, Sangrama, Seer, Tarzoo",8,active
193221,Kupwara,Jammu & Kashmir,"Chowgal, Handwara, Kandi, Magam, Natnusa, Satkuji, Shilhal, Turkapora, Wader Nichama, Wadipora, Wagat, Zachaldara",12,active
193222,Kupwara,Jammu & Kashmir,"Batergam, Batpora, Drugmulla, Dudi Machil, Gulgam, Haihama, Halmatpora, Jaggerpora, Kalaroose, Karihama, Khumriyal, Kupwara, Nagrimalpora, Pazipora, Sarkuli",15,active
193223,Kupwara,Jammu & Kashmir,"Chandigam, Cheerkoot, Dardpora, Dever Inderbugh, Gogal, Krusan, Kuligam, Lalpora, Maidanpora, Putushay, Sogam, Tekipora, Vernow",13,active
193224,Kupwara,Jammu & Kashmir,"Aloosa, Budnambal, Chowkibal, Gazriyal, Gugloosa, Hayan, Kachhama, Kakroosa, Keran, Kralpora, Manzgam, Meelyal, Owoora, Panzgam, Tarathpora, Trehgam, Villagam, Warsun, Zurhama",19,active
193225,Kupwara,Jammu & Kashmir,"Chamkote, Hajitrah, Nachian, Nowgabra, Tad, Tangdhar, Teetwal",7,active
193301,Baramulla,Jammu & Kashmir,"Balhama, Binner, Chatloosa, Chijhama, Hadipora, Khahmoh, Nadihal, Panzala, Rohama, Shitloo",10,active
193302,Kupwara,Jammu & Kashmir,"Batagund, Gloora, Haril, Kalamchakla, Kralgund, Langate, Nowgam, Puhroopeth, Sahipora, Shatgund, Yaroo, Yunis Wahipora",12,active
193303,Ananthnag,Jammu & Kashmir,"Aharbal, Ahmedabad, Ashpora, Behrampora, Chatoosa, Chimar, D.H Pora, D.K Marg, Dangiwacha, Gopalpora, Harduchanam, Khull, Khuri Bhatapora, Manzgam, Nandi Marg, Nandigam, Nasnoor, Nehama, Rengpeth, Watergam, Zethan",21,active
193401,Baramulla,Jammu & Kashmir,"Aripanthan, Badran, Beerwah, Chandil Waniyam, Devbugh, Devpora, Gund Kh. Qasim, Hard Ahoora, Hard Shora, Kanihama, Kawarahama, Kawoosa Khalisa, Kralweth, Magam, Malmoh, Mulgam, Narbal, Narhal, Peth Kanihama, Peth Makhama, Ratsoon, Sanoorkalipora, Tarhama, Wail Kralpora",24,active
193402,Baramulla,Jammu & Kashmir,"Babareshi, Chandilora, Ferozpora, Hajhal, Hardichhloo, Hariwatnoo, Tangmarg",7,active
193403,Baramulla,Jammu & Kashmir,Gulmarg,1,active
193404,Baramulla,Jammu & Kashmir,Kunzer,1,active
193411,Budgam,Jammu & Kashmir,"Beerwah, Chanthan Checkpora, Chewdarah, Dachan, H Panzu, Iskanderpora, Kandoora, Khag, Lalpora, Otligam, Poshkar, Qumroo, Raiyar, Sail, Shonglipora, Zugu Khyran",16,active
193501,Baramulla,Jammu & Kashmir,"Amchikundal, Batvina, Gund Jahangir, Hajin, Madwan, Naidkhai, Nesbal, Nowgam, Panzinara, Shadipora, Shahgund, Sonawari, Sultanpora",13,active
193502,Baramulla,Jammu & Kashmir,"Ajas, Aloosa, Arin, Ashtingoo, Ayatmulla, Bandipora, Bandipora Chowk, Bankote, Chetti Bandi, Chutimulla, Gamroo, Garoora, Kaloosa, Khenusa, Lawaypora, Malangam, Mantrigam, Nadihal, Onagam, Quilmuqam, Sonerwani, Watpora",22,active
193503,Baramulla,Jammu & Kashmir,"Achoora, Baduab, Badugam, Bagtore, Barnoi Kashpeth, Gujran, Gurez, Kanzalwan, Markoot, Puranatilel, Saradab, Tarbal, Wampora",13,active
193504,Baramulla,Jammu & Kashmir,"Asham, Chiva, Hakbara, Sadadkootbala, Sadunara, Safapora",6,active
194101,Leh,Jammu & Kashmir,"Bazgo, Chuchot Gongma, Chuchot Shama, Chuchot Yokma, Chuchul, Durbuk, Faing, Horzey, Leh, Leh City, Matho, Ney, Nomoo, Nyoma, Spituk, Stok",16,active
194102,Kargil,Jammu & Kashmir,"Bhimbat, Chokiyal, Drass, Matayan, Mushkoo, Pandrass",6,active
194103,Kargil,Jammu & Kashmir,"Akchamal, Batalik, Chanigund, Garkon, Hardas, Kargil, Karkitchoo, Pashkum, Shaimshakharboo, Silmoh, Thasgam, Tumail, Tumail Colony, Yurbaltik",14,active
194104,Leh,Jammu & Kashmir,"Chuglamsar, Saboo",2,active
194105,Kargil,Jammu & Kashmir,"Baroo, Bazgo, Choskor, Minji, Saliskot, Tambis, Trespon",7,active
194106,Leh,Jammu & Kashmir,"Alchi, Biama, Dumkhar, Hanoo, Hemis Shukpacahan, Khalsi, Lamayuru, Likir, Nurla, Sasapol, Skurbuchan, Takmachik, Temisgam, Tia, Wanla",15,active
194109,Kargil,Jammu & Kashmir,"Bodhkharboo, Chiktan, Karamba, Lochum, Mulbek, Safi, Samray, Shakar, Shargol, Tache, Wakha",11,active
194201,Leh,Jammu & Kashmir,"Chamray, Chumathang, Gia Meru, Hemis Changa, Hemiya, Igoo, Kairay, Karoo, Kungyam, Sakti, Shara, Shey, Thiksay",13,active
194301,Kargil,Jammu & Kashmir,"Barsoo, Khasgam Thuina, Lankarchey, Namsuru, Omba, Panikhar, Parkachik, Purthikchey, Sangra, Sankoo, Tikat, Yuljuk",12,active
194302,Kargil,Jammu & Kashmir,"Karsha, Padum, Zangla",3,active
194401,Leh,Jammu & Kashmir,"Diskit, Hunder, Khardong, Kubat, Panamik, Terchey, Tiger Sumur, Turtuk",8,active
194402,Leh,Jammu & Kashmir,Saspol,1,active
194403,Kargil,Jammu & Kashmir,Panikhar,1,active
194404,Leh,Jammu & Kashmir,Nyoma Mud,1,active
201001,Ghaziabad,Uttar Pradesh,"Ashok Nagar, Ghaziabad, Nehru Nagar, Ramte Ram Road",4,active
201002,Ghaziabad,Uttar Pradesh,"Ingram Institute, Kamla Nehru Nagar, Kavi Nagar, New Raj Nagar, Old Raj Nagar, Police Line Harsaon, RAKNPA, Raispur, Rajapur, Sadarpur, Shahpur Bamheta, Shastri Nagar, Vivekanand Nagar",13,active
201003,Ghaziabad,Uttar Pradesh,"Ator Nagla, Aurangabad Ristal, Bhup Kheri, Farrukh Nagar, Meerut Road, Morta, Nistoli",7,active
201004,Ghaziabad,Uttar Pradesh,Hindon Air Field,1,active
201005,Ghaziabad,Uttar Pradesh,"Bhopura, Pasonda, Sahibabad",3,active
201006,Ghaziabad,Uttar Pradesh,Chikamberpur,1,active
201007,Ghaziabad,Uttar Pradesh,Mohan Nagar,1,active
201008,Gautam Buddha Nagar,Uttar Pradesh,"Bisara, Piyaoli, Salarpur Kalan, Vidyut Nagar",4,active
201009,Ghaziabad,Uttar Pradesh,"Arya Nagar, B.B.Nagar, Chhaprola, Chhipyana, Dasna Gate Ed, Dundahera, Ghaziabad City, Kaila, Model Town, Nasratpura ED, Roza Yakubpur, Vijai Nagar",12,active
201010,Ghaziabad,Uttar Pradesh,"Bharat Nagar, Hasanpur Bhowapur, I.E.Sahibabad",3,active
201011,Ghaziabad,Uttar Pradesh,Chander Nagar,1,active
201012,Ghaziabad,Uttar Pradesh,"Kaushambi, Vasundhra",2,active
201013,Ghaziabad,Uttar Pradesh,Govindpuram,1,active
201014,Ghaziabad,Uttar Pradesh,"Makanpur, Shipra Sun City",2,active
201015,Ghaziabad,Uttar Pradesh,"Adhyatmic Nagar, Dasna, Dasna R.S, Galand, Hassanpur, Hindan Nagar, Jindal Nagar, Kushlia, Nahal, Udai Rampur Nagla",10,active
201016,Ghaziabad,Uttar Pradesh,Crossing Republik,1,active
201017,Ghaziabad,Uttar Pradesh,Raj Nagar Extension,1,active
201019,Ghaziabad,Uttar Pradesh,Vaishali,1,active
201102,Ghaziabad,Uttar Pradesh,"Badshahnpur Siroli, Behta Hazipur, Chirori, Jaoli, Loni, Mandola, Teela Sahbazpur",7,active
201103,Ghaziabad,Uttar Pradesh,Tronica City,1,active
201201,Ghaziabad,Uttar Pradesh,"Churiyala, Govindpuri, Harmukhpuri, Rori, Saidpur, Sara, Talhata",7,active
201204,Ghaziabad,Uttar Pradesh,"Begmabad, Gyaspur, Khanjarpur, Khindora, Modi Nagar, Nagla Akhu, Niwari, Painga, Patla, Saunda, Shahjahanpur, Sikri Kalan, Sikri Khurd, Tibra",14,active
201206,Ghaziabad,Uttar Pradesh,"Abupur, Basantpur Sainthli, Bhadoli, Bhikanpur, Didoli, Dosa Banjarpur, Duhai, Jalalabad, Jalalpur Dhindar, Kakra, Kanauja, Khimawati, Kumhera, Murad Nagar, Murad Nagar Bazar, Murad Nagar Town, Nekpur, Noorpur, Raoli Kalan, Shahpur, Sultanpur, Surana",22,active
201301,Gautam Buddha Nagar,Uttar Pradesh,"Noida, Noida Sector 12, Noida Sector 16, Noida Sector 27",4,active
201303,Gautam Buddha Nagar,Uttar Pradesh,"Noida Sector 30, Noida Sector 37, Noida Sector 41, Noida Sector 45",4,active
201304,Gautam Buddha Nagar,Uttar Pradesh,"Baraula, Chhaprauli Bengar, Gejha, Maharishi Nagar",4,active
201305,Gautam Buddha Nagar,Uttar Pradesh,"Nagla Charandas, Nepz Post Office",2,active
201306,Gautam Buddha Nagar,Uttar Pradesh,"Bisrakh, I.A. Surajpur, Kulesra, Sakipur, Tilapta Karanwas",5,active
201307,Gautam Buddha Nagar,Uttar Pradesh,"Chhajarsi, Noida Sector 34, Noida Sector 55, Parthala Khanjarpur, Sarfabad",5,active
201309,Gautam Buddha Nagar,Uttar Pradesh,"Khora Gaon, Noida Sector 62",2,active
201310,Gautam Buddha Nagar,Uttar Pradesh,"Alpha Greater Noida, Ghori, Kasna, Knowledge Park-I, Maicha, Tugalpur",6,active
201311,Gautam Buddha Nagar,Uttar Pradesh,Container Depot,1,active
201312,Gautam Buddha Nagar,Uttar Pradesh,Gautam Budh University,1,active
201313,Gautam Buddha Nagar,Uttar Pradesh,Amity University,1,active
201314,Gautam Buddha Nagar,Uttar Pradesh,"Chhaisa, Chholas, Chithera, Khandera, Kot, Luharli, Sainthli, Shiv Nadar University",8,active
202001,Aligarh,Uttar Pradesh,"Aligarh, Aligarh City, Bannadevi, Civil Court, D S College, Delhi Gate, Dodhpur, Form Press, Gandhi Eye Hospital, I T I Road, Industrial Area Aligarh, Jaiganj, Khair Mandi, Kutchery, Madar Darwaja, Mahavir Ganj, Manik Chowk, Naurangabad, Ramghat Road, Rasal Ganj, Sarai Khirni, Sarai Kutub, Sarai Labaria, Sasni Gate, Subhash Road, T R M M Aligarh, Upperkot, Vishnupuri",28,active
202002,Aligarh,Uttar Pradesh,"Adaun, Ahmedpur, Aisi, Aligarh Muslim University, Allahdadpur Aisi, Beethna, Bhadesi, Bhankri Ahiwasi, Bhankri Niranjankot, Bhemti, Bidirka, Dedamai, Dhanipur, Digsi, Govindpur Fagoi, Gurusena, Hastpur Chandfari, Jallupur Sehore, Kalwa, Kamalpur, Kesopur Jafri, Konchhor, Mahua, Medical College, Mehrawal, Mukandpur, Nagla Devi, Naglamandir, Pala Aisi, Panethi, Quarsi, Sarsol, Shahpur Kutub",33,active
202121,Aligarh,Uttar Pradesh,"Akrabad, Dabha, Jiroli Hira Singh, Khera Narain Singh, Khurrampur, Ladhaua, Manai, Mandanpur, Mendu, Suhawali, Tuamai",11,active
202122,Aligarh,Uttar Pradesh,"Aligarh Dairy Farm, Amrauli, Bahadurpur Kota, Chherat, Pala Kastali, Sikandarpur Kota, Siya Khas",7,active
202123,Aligarh,Uttar Pradesh,"Dhantauli, Digsari, Gonda, Kemthal, Manti Basai, Nagla Birkhu, Nagla Jagdeo, Nagla Jhujhar, Pachawari, Paindapur, Rajawal, Sehri Madangarhi, Talesara",13,active
202124,Aligarh,Uttar Pradesh,"Bhaiyan, Chhaichhau, Gidauli, Harautha, Iglas, Iglas Thana, Kajrauth, Kalayanpur Bhagirathpur, Kalua Bhilet, Matroi, Mohreni, Sahara Khurd, Salempur, Simardhari",14,active
202125,Aligarh,Uttar Pradesh,"Barotha, Bhavigarh, Budhansi, Chhadawali, Gurushikharan, Harduaganj, Jhijharka, Kalai, Khan Alampur, Narona Akapur, Sadhu Ashram, Ukhlana",12,active
202126,Aligarh,Uttar Pradesh,"Baraula, Barauli, Daheli, Daupur, Debthala, Jawan, Pilona, Songra, Sumera",9,active
202127,Aligarh,Uttar Pradesh,"Chhalesar, Godha, Kasimpur, Khera Bujurg, N C Kasimpur, Parki, Satha, Sikharna, Sunamai, Talib Nagar",10,active
202128,Aligarh,Uttar Pradesh,"Baranadi, Changeri, Jalali, Rehsupur, Sheikhupur",5,active
202129,Aligarh,Uttar Pradesh,"Alampur Rani Barla, Barla, Bhilet Ramnagar, Datawali, Hasona Jagmohanpur, Kauriyaganj, Kutubour Amarpur, Pahari Pur, Phusauli, Pipoli, Shahagarh, Utra",12,active
202130,Aligarh,Uttar Pradesh,"Bain Kalan, Bhamora Kalan, Bhikampur, Chharra, Dhansari, Habibganj, Siroli, Sunpahar",8,active
202131,Aligarh,Uttar Pradesh,"Badesara, Bijauli, Chandaua Goverdhanapur, Dudhma, Gehtoli Nirmal, Nahal, Pali Mukimpur, Panehra, Pipari, Rajatau",10,active
202132,Aligarh,Uttar Pradesh,"Amritpur, Bhagatpur, Bharpur, Chandaus, Kaseru, Nagla Padam, Ogipur, Sudeshpur",8,active
202133,Aligarh,Uttar Pradesh,"Abhaipur Behlolpur, Alampur Fatehpur, Bonai, Dadon, Dinapur, Haranpur Kalan, Hardoi, Harnaut, Jirauli, Kaser, Khandua, Lehra, Mandpur, Nah, Narupura, Paitra Nawabpur, Rajmau, Rajpur Khas, Ramnagar, Rampur Chandyana, Sahjahanpur Baijna, Sankra, Zafar Manzil",23,active
202134,Aligarh,Uttar Pradesh,"Badhari Bujurg, Bilona Chitsari, Budha Gaon, Gangiri, Kanobi, Majhola, Manena Ummedpur, Naugawan, Rukhala",9,active
202135,Aligarh,Uttar Pradesh,"Ahraula, Aidalpur, Bankner, Fatehgarhi, Gomat, Kasison, Khera Sattu, Madanpur, Shiwala",9,active
202136,Aligarh,Uttar Pradesh,"Gabhana, Kandauli, Kanoi, Korah Rustampur, Mohrena, Pairi, Pothi, Tamkoli",8,active
202137,Aligarh,Uttar Pradesh,"Bajauta, Hetalpur, Jalalpur, Jatrauli, Jattari, Khandeha, Maur, Palsera, Pempur, Shadipur",10,active
202138,Aligarh,Uttar Pradesh,"Achna, Arrana, Bamani, Bamoti, Bisara, Jarara, Khair, Pala Chand, Sawai Raghunathpur, Usram, Utwara",11,active
202139,Aligarh,Uttar Pradesh,"Chandaiya, K G W Sasni, Komari, Lutsan, Sikur",5,active
202140,Aligarh,Uttar Pradesh,"Akrawat, Andla, Badon, Beharipur, Dunai, Ismailpur, Jiroli Dor, Kiratpur Nimana, Lodha, Majupur, Rait, Shikharan",12,active
202141,Aligarh,Uttar Pradesh,"Bharatpur, Dayal Nagar, Dewa Hamidpur, Jamonka, Karanpur, Kilpur, Narainpur, Rajpur, Ranjeet Garhi, Resari, Sahajpur, Salpur, Sujanpur, Takipura, Umri",15,active
202142,Aligarh,Uttar Pradesh,"Bhimpur, Birpura, Chilawati, Hinsel, Karanpur, Nagla Sarua, Rampur Shahpur, Udaipur",8,active
202143,Aligarh,Uttar Pradesh,"Balwant Nagaria, Deopur, Deorau, Madhaula, Pahawati, Somna",6,active
202145,Aligarh,Uttar Pradesh,"Beswan, Bhangra, Gorai, Jamaun, Jatwar, Khirsauli, Maisubhasgram, Mohkampur Garia, Sathini, Sudama Ka Bas, Tamotia",11,active
202146,Aligarh,Uttar Pradesh,Mangalayatan University,1,active
202150,Aligarh,Uttar Pradesh,"Basai Kazi, Gadrana, Madrak, Malikpura, Musepur Jalal, Palirajapur, Shahabajpur, Shahpur Madrak, Tatarpur",9,active
202155,Aligarh,Uttar Pradesh,"Deta Khurd, Jalalpur, Jalokhari, Madha Habibpur, Mehgora, Mirpur Khas, Pisawah, Sabalpur",8,active
202165,Aligarh,Uttar Pradesh,"Bena, Gharbara, Gorola, Jaidpura, Malav, Siarol, Simrauthi, Tappal, Untasani",9,active
202170,Aligarh,Uttar Pradesh,"Bijaigarh, Bistauli, Chhonk, Gangrol, Kathera",5,active
202280,Aligarh,Uttar Pradesh,"Atrauli, Chhabilpur, Ganiyabali, Ghazipur, Izzatpur, Kalyanpur, Madholi, Orani Dalpatpur, Pureni, Rani, Teothu",11,active
202281,Aligarh,Uttar Pradesh,"Bembirpur, Bhojpur Nuri, Chakathal, J D Singh, Kakethal, Lohgarh, Salarpur",7,active
202282,Aligarh,Uttar Pradesh,"Atrauli Ro R.S, Badholi, Jamuna, Kazimabad, Klyanpur, Malviya Nagar, Sahnaul",7,active
203001,Bulandshahr,Uttar Pradesh,"Akabarpur, Aulina, Bhoor, Bulandshahr, Bulandshahr Kutchery, Bulandshahr Tehsil, Chanderu, Chitson, Dariyapur, Dav College Bulandshahr, Deputy Ganj Bulandshahr, Dhamera Keerat, Dhatori, Ghunghraoli Banwaripur, Guthaoli, Hattmabad, Ipdc Bulandshahr, Jauly Garh, Kahira, Krishananagar, Lalkuan, Luharaly Ludhiyana, Malagarh, Mirjapur, Mukeempur, Naya Gaon, Panni Nagar, Rangpur, Salempur, Sarai Ghashi, Surjawaly",31,active
203002,Bulandshahr,Uttar Pradesh,"Ag School, Dhamraoli, Jhal Khera, Naithala Hasanpur, Shikhera",5,active
203129,Bulandshahr,Uttar Pradesh,"Aterna, Badshahpur Pachgain, Devrala, Farkana Gangagarhi, Gangawaly, Gwarauly, Karora, Nagliya Udaibhan, Raipur Palda, Rampur Manpur, Sabitgarh",11,active
203131,Bulandshahr,Uttar Pradesh,"Agaura Hameerpur, Arniya, Bada Gaon, Bagrai Khurd, Bhatwara, Bichoula, Dashhera Kherli, Dharpa Chuhar Pur, Dinoul, Gt Road Khurja, Jarara, Jawal, Kalena, Kehroula, Khurja, Khurja Chowk, Kirra, Meerpur, Munda Khera, Muni, Nagla Mahiuddinpur, Raniaoli, Roop Wash Pachgain, Seekri, Senda Faridpur, Shahbaz Pur, Subhash Road Khurja, Surjawaly",28,active
203132,Bulandshahr,Uttar Pradesh,"Asgarpur, Bhadaura Kamalpur, Dabar, Khurja Jn RS, Samashpur, Sarangpur, Sonda Habibpur",7,active
203135,Gautam Buddha Nagar,Uttar Pradesh,"Dayanatpur, Faleda, Jewar, Kanigarhi, Kureb, Mangrouly, Sabouta Jafrabad",7,active
203141,Gautam Buddha Nagar,Uttar Pradesh,"Bhaipur, Bhunna Jattan, Chhapana, Chingrawly, Firoujpur, Gotheny, Hasanpur, Jahangirpur, Jawan, Lodana, Mansoor Pur Hasanpur, Narmohamadpur, Ram Garhi, Shahpur Kala",14,active
203150,Bulandshahr,Uttar Pradesh,"Ajnara, Ashwari, Bhudhana, Jugsana Kalan, Manglore, Pondhery, Raura, Rehamapur Siyawali, Ronda, Shahkarinagar, Shiwaly",11,active
203155,Gautam Buddha Nagar,Uttar Pradesh,"Ahamedpur Chauroli, Bankapur, Chanchaly, Kishore Pur, Manchad, Neemka, Ranhera, Thora",8,active
203201,Gautam Buddha Nagar,Uttar Pradesh,"Dankaur, Dhanouri Kalan, Mirzapur Niloni, Nawada, Parsol",5,active
203202,Gautam Buddha Nagar,Uttar Pradesh,"Astauly, Baroda, Chiti, Deota, Gurukul Sikandrabad, Rashol Rithaury, Salempur Gujar, Wair",8,active
203203,Gautam Buddha Nagar,Uttar Pradesh,"Banchawaly, Bichat Sujanpur, Biroundi Tajpur, Chol R.S, Dhanoura, Jhajhar, Kakore, Khabra Khanpur, Mahamdpur Jadon, Salempur Jat, Sunpera, Wailana",12,active
203205,Bulandshahr,Uttar Pradesh,"Aurangabad Aheer, Bharana, Bilsoory, Gajipur, Geshupur, Ishmail Pur, Kanwra, Kayasthwara Sikandrabad, Mahepa, Prangarh, Sanota, Sikandrabad",12,active
203206,Bulandshahr,Uttar Pradesh,"Industrial Estate Sikandrabad, Til Begum Pur",2,active
203207,Gautam Buddha Nagar,Uttar Pradesh,"Achheja, Bambawar, Behhrampur, Dadri, Dhoomedso, Dujana, Jarcha, Kachera Versabad, Kalaunda, Khatana, Kheri Bhanauta, Pali, Vedpura",13,active
203209,Gautam Buddha Nagar,Uttar Pradesh,"Bhaipur Brahmanan, Karauli Banger, Rabupura, Ronija, Tirthaly",5,active
203389,Bulandshahr,Uttar Pradesh,"Belon, NAPP, Narora, Rampur, Vijay Nagliya",5,active
203390,Bulandshahr,Uttar Pradesh,"Anupshahr, Bagsara, Bhargava Pharmacy, Bibayana, Birouly, Jirouly, Malakpur, Mandi Anupshahr, Parly, Roop Wash, Sirora Banger, Surajpur Makhena",12,active
203391,Bulandshahr,Uttar Pradesh,"Andhiyar, Bhaipur, KSC Mill Anupshahr, Katiyawaly, Khailiya Kalyanpur, Rewara",6,active
203392,Bulandshahr,Uttar Pradesh,"Ahmadgarh, Bhikampur, Chehla, Choundhera, Dangarh, Danpur, Daoulatpurkalan, Donka, Indoure Khera, Keeratpur, Khakhunda, Muradpur, Poothery Kalan, Runsi, Satwara, Shekhpur",16,active
203393,Bulandshahr,Uttar Pradesh,"Asadpur Gher, Daurau, Debai, Debai Bazar, Dharmpur, Dogawan, Karanbash, Kaser Kalan, Kaser Khurd, Kharikbari, Khushalabad, Pilkhana, Rahim Kot, Raj Ghat, Satoha, Talwar, Uamrara",17,active
203394,Bulandshahr,Uttar Pradesh,"Bansuri, Chandauk, Charora, Darora, Dhalana, Guraoli, Jahangirabad, Jahangirabad Mandi, Jakheta, Jaleel Pur, Jatpura, Kakrai, Khadana, Khalor, Khanoda, Navi Nagar, Sakhani, Tauli, Titota Veer",19,active
203395,Bulandshahr,Uttar Pradesh,"Anchrookalan, Bohich, Daduwa Mutafabad, Kailawan, Sarawa, Shikarpur, Utrawaly",7,active
