pincode,locality_name,locality_type,source_id
384001,Virta,office_name,datagov_directory
384002,Mahesana I E,office_name,datagov_directory
384002,Mahesana Railway Colony,office_name,datagov_directory
384003,Mahesana Ongc Colony,office_name,datagov_directory
384012,Ganpat Vidyanagar,office_name,datagov_directory
384110,Balisana,office_name,datagov_directory
384110,Der,office_name,datagov_directory
384110,Kani,office_name,datagov_directory
384120,Bamosana,office_name,datagov_directory
384120,Bhandu,office_name,datagov_directory
384120,Bokarwada,office_name,datagov_directory
384120,Butta Paldi,office_name,datagov_directory
384120,Davada,office_name,datagov_directory
384120,Jetalvasana,office_name,datagov_directory
384120,Moti Dau,office_name,datagov_directory
384130,Bhunav,office_name,datagov_directory
384130,Kahoda,office_name,datagov_directory
384130,Lunva,office_name,datagov_directory
384130,Machhava,office_name,datagov_directory
384130,Mahervada,office_name,datagov_directory
384130,Mandali,office_name,datagov_directory
384140,Jagnathpura,office_name,datagov_directory
384140,Kamli,office_name,datagov_directory
384151,Bilia,office_name,datagov_directory
384151,Chandravati,office_name,datagov_directory
384151,Dethli,office_name,datagov_directory
384151,Gangalasan,office_name,datagov_directory
384151,Ganvada,office_name,datagov_directory
384151,Khali,office_name,datagov_directory
384151,Kholvada,office_name,datagov_directory
384151,Meloj,office_name,datagov_directory
384151,Mudana,office_name,datagov_directory
384151,Nagvasana,office_name,datagov_directory
384151,Nandotri,office_name,datagov_directory
384151,Nedra,office_name,datagov_directory
384151,Samoda,office_name,datagov_directory
384151,Sedrana,office_name,datagov_directory
384151,Sidhpur,office_name,datagov_directory
384151,Sidhpur Jafri Baug,office_name,datagov_directory
384151,Sidhpur Jam Chakla,office_name,datagov_directory
384151,Sidhpur Market Yard,office_name,datagov_directory
384151,Tavadia,office_name,datagov_directory
384151,Umru,office_name,datagov_directory
384151,Vadhana,office_name,datagov_directory
384151,Vanasan,office_name,datagov_directory
384151,Varsila,office_name,datagov_directory
384160,Unava,office_name,datagov_directory
384170,Aithor,office_name,datagov_directory
384170,Amudh,office_name,datagov_directory
384170,Bhankhar,office_name,datagov_directory
384170,Dabhi,office_name,datagov_directory
384170,Dasaj,office_name,datagov_directory
384170,Hajipur,office_name,datagov_directory
384170,Karli,office_name,datagov_directory
384170,Maktupur,office_name,datagov_directory
384170,Ranchhodpura,office_name,datagov_directory
384170,Sihi,office_name,datagov_directory
384170,Sunok,office_name,datagov_directory
384170,Tundav,office_name,datagov_directory
384170,Unjha,office_name,datagov_directory
384170,Unjha Kotkuva,office_name,datagov_directory
384170,Unjha Umiya Mataji,office_name,datagov_directory
384170,Upera,office_name,datagov_directory
384170,Vanagala,office_name,datagov_directory
384205,Aloda,office_name,datagov_directory
384205,Chhathiarda,office_name,datagov_directory
384205,Nugar,office_name,datagov_directory
384205,Palodar,office_name,datagov_directory
384205,Panchot,office_name,datagov_directory
384210,Ambala,office_name,datagov_directory
384210,Becharaji,office_name,datagov_directory
384210,Chadasana,office_name,datagov_directory
384210,Dedana,office_name,datagov_directory
384210,Delvada,office_name,datagov_directory
384210,Dethali,office_name,datagov_directory
384210,Dodiwada,office_name,datagov_directory
384210,Kalri,office_name,datagov_directory
384210,Khambhei,office_name,datagov_directory
384210,Sampawada,office_name,datagov_directory
384210,Shankhalpur,office_name,datagov_directory
384210,Surpura,office_name,datagov_directory
384210,Venpura,office_name,datagov_directory
384212,Gambhu,office_name,datagov_directory
384212,Kanoda,office_name,datagov_directory
384212,Modhera,office_name,datagov_directory
384212,Motap,office_name,datagov_directory
384212,Ranela,office_name,datagov_directory
384212,Vijapurda,office_name,datagov_directory
384215,Brahmanwada,office_name,datagov_directory
384215,Varvada,office_name,datagov_directory
384215,Vishol,office_name,datagov_directory
384220,Brahmanwada,office_name,datagov_directory
384220,Chanasma,office_name,datagov_directory
384220,Dhanodharda,office_name,datagov_directory
384220,Dharmoda,office_name,datagov_directory
384220,Jakhana,office_name,datagov_directory
384220,Jitoda,office_name,datagov_directory
384220,Khorsam,office_name,datagov_directory
384220,Mithi Vavdi,office_name,datagov_directory
384220,Ruppur,office_name,datagov_directory
384220,Sevala,office_name,datagov_directory
384221,Chhamichha,office_name,datagov_directory
384221,Maniyari,office_name,datagov_directory
384221,Mithi Gariyal,office_name,datagov_directory
384221,Takodi,office_name,datagov_directory
384221,Vadavali,office_name,datagov_directory
384225,Chaveli,office_name,datagov_directory
384225,Danodarda,office_name,datagov_directory
384225,Dhinoj,office_name,datagov_directory
384225,Keshni,office_name,datagov_directory
384225,Pimpal,office_name,datagov_directory
384225,Sunsar,office_name,datagov_directory
384225,Zilia,office_name,datagov_directory
384229,Lanva,office_name,datagov_directory
384229,Mitha Dharva,office_name,datagov_directory
384229,Palasar,office_name,datagov_directory
384229,Pindharpura,office_name,datagov_directory
384230,Delmal,office_name,datagov_directory
384230,Itoda,office_name,datagov_directory
384230,Kamboi,office_name,datagov_directory
384230,Khari Ghariayal,office_name,datagov_directory
384230,Sodhav,office_name,datagov_directory
384230,Tambolia,office_name,datagov_directory
384240,Aritha,office_name,datagov_directory
384240,Bilia,office_name,datagov_directory
384240,Boratwada,office_name,datagov_directory
384240,Dhadhana,office_name,datagov_directory
384240,Ekalva,office_name,datagov_directory
384240,Harij,office_name,datagov_directory
384240,Jamanpur,office_name,datagov_directory
384240,Jasomav,office_name,datagov_directory
384240,Jasvantpura,office_name,datagov_directory
384240,Juna Manka,office_name,datagov_directory
384240,Kathi,office_name,datagov_directory
384240,Katra,office_name,datagov_directory
384240,Khakhal,office_name,datagov_directory
384240,Kukrana,office_name,datagov_directory
384240,Kumbhana,office_name,datagov_directory
384240,Matrota,office_name,datagov_directory
384240,Nana,office_name,datagov_directory
384240,Nava Manka,office_name,datagov_directory
384240,Piplana,office_name,datagov_directory
384240,Ravad,office_name,datagov_directory
384240,Ravindra,office_name,datagov_directory
384240,Roda,office_name,datagov_directory
384240,Sarval,office_name,datagov_directory
384240,Tarora,office_name,datagov_directory
384240,Vaghel,office_name,datagov_directory
384240,Vagosan,office_name,datagov_directory
384240,Vansa,office_name,datagov_directory
384240,Vejawada,office_name,datagov_directory
384241,Chandur Moti,office_name,datagov_directory
384241,Jesda,office_name,datagov_directory
384241,Khijdiyari,office_name,datagov_directory
384241,Kunvar,office_name,datagov_directory
384241,Kunvarad,office_name,datagov_directory
384241,Lolada,office_name,datagov_directory
384241,Loteshwar,office_name,datagov_directory
384241,Memna,office_name,datagov_directory
384241,Mujpur,office_name,datagov_directory
384241,Ranod,office_name,datagov_directory
384241,Sipur,office_name,datagov_directory
384241,Taranagar,office_name,datagov_directory
384241,Tuvad,office_name,datagov_directory
384245,Adgam,office_name,datagov_directory
384245,Amrapuara,office_name,datagov_directory
384245,Anvarpura,office_name,datagov_directory
384245,Baspa,office_name,datagov_directory
384245,Bhadrada,office_name,datagov_directory
384245,Chandur Nani,office_name,datagov_directory
384245,Dadar,office_name,datagov_directory
384245,Daudpur,office_name,datagov_directory
384245,Dudkha,office_name,datagov_directory
384245,Gajdinpura,office_name,datagov_directory
384245,Gujarwada,office_name,datagov_directory
384245,Kanij,office_name,datagov_directory
384245,Mandvi,office_name,datagov_directory
384245,Mota Joravarpura,office_name,datagov_directory
384245,Nayka,office_name,datagov_directory
384245,Rafu,office_name,datagov_directory
384245,Ranavada,office_name,datagov_directory
384245,Sami,office_name,datagov_directory
384245,Samsherpura,office_name,datagov_directory
384245,Varana,office_name,datagov_directory
384245,Ved,office_name,datagov_directory
384245,Zilvana,office_name,datagov_directory
384246,Bolera,office_name,datagov_directory
384246,Dantisana,office_name,datagov_directory
384246,Dhanora,office_name,datagov_directory
384246,Padla,office_name,datagov_directory
384246,Panchasar,office_name,datagov_directory
384246,Sankheshwar,office_name,datagov_directory
384255,Adiya,office_name,datagov_directory
384255,Chandrumana,office_name,datagov_directory
384255,Khanpur Rajkuva,office_name,datagov_directory
384255,Khari Vavdi,office_name,datagov_directory
384255,Kungher,office_name,datagov_directory
384255,Kureja,office_name,datagov_directory
384255,Sankra,office_name,datagov_directory
384260,Kanthravi,office_name,datagov_directory
384260,Manund,office_name,datagov_directory
384260,Pali,office_name,datagov_directory
384265,Aghar,office_name,datagov_directory
384265,Ajimana,office_name,datagov_directory
384265,Anawada,office_name,datagov_directory
384265,Dasawada,office_name,datagov_directory
384265,Dhanawada,office_name,datagov_directory
384265,Dharnoj,office_name,datagov_directory
384265,Dharpur,office_name,datagov_directory
384265,Dunawada,office_name,datagov_directory
384265,Hansapur,office_name,datagov_directory
384265,Kalyana,office_name,datagov_directory
384265,Kamliwada,office_name,datagov_directory
384265,Kansa,office_name,datagov_directory
384265,Katra,office_name,datagov_directory
384265,Kotavad,office_name,datagov_directory
384265,Kunwara,office_name,datagov_directory
384265,Mesar,office_name,datagov_directory
384265,Nayta,office_name,datagov_directory
384265,Odhva,office_name,datagov_directory
384265,Pachakvada,office_name,datagov_directory
384265,Patan,office_name,datagov_directory
384265,Patan City,office_name,datagov_directory
384265,Patan H N G University,office_name,datagov_directory
384265,Patan Rajkawada,office_name,datagov_directory
384265,Patan Siddhraj Road,office_name,datagov_directory
384265,Patan Three Gate,office_name,datagov_directory
384265,Rajpur,office_name,datagov_directory
384265,Rampura,office_name,datagov_directory
384265,Runi,office_name,datagov_directory
384265,Sagodiya,office_name,datagov_directory
384265,Sujnipur,office_name,datagov_directory
384265,Vadli,office_name,datagov_directory
384265,Vamaiya,office_name,datagov_directory
384272,Bepadar,office_name,datagov_directory
384272,Goliwada,office_name,datagov_directory
384272,Sampra,office_name,datagov_directory
384272,Sariyad,office_name,datagov_directory
384272,Undra,office_name,datagov_directory
384272,Veloda,office_name,datagov_directory
384275,Borsan,office_name,datagov_directory
384275,Ganget,office_name,datagov_directory
384275,Islampura,office_name,datagov_directory
384275,Matpur,office_name,datagov_directory
384275,Norta,office_name,datagov_directory
384275,Ranuj,office_name,datagov_directory
384275,Ruvavi,office_name,datagov_directory
384275,Samoda,office_name,datagov_directory
384275,Sander,office_name,datagov_directory
384275,Sankhari,office_name,datagov_directory
384275,Vasai,office_name,datagov_directory
384285,Abluva,office_name,datagov_directory
384285,Bhatsan,office_name,datagov_directory
384285,Bhilvan,office_name,datagov_directory
384285,Charup,office_name,datagov_directory
384285,Dharusan,office_name,datagov_directory
384285,Endla,office_name,datagov_directory
384285,Jangral,office_name,datagov_directory
384285,Khareda,office_name,datagov_directory
384285,Khodana,office_name,datagov_directory
384285,Kimbuva,office_name,datagov_directory
384285,Koita,office_name,datagov_directory
384285,Laxmipura,office_name,datagov_directory
384285,Morpa,office_name,datagov_directory
384285,Muna,office_name,datagov_directory
384285,Raviyana,office_name,datagov_directory
384285,Vadu,office_name,datagov_directory
384285,Vahana,office_name,datagov_directory
384285,Vayad,office_name,datagov_directory
384285,Wagdod,office_name,datagov_directory
384290,Dindrol,office_name,datagov_directory
384290,Kakoshi,office_name,datagov_directory
384290,Methan,office_name,datagov_directory
384290,Metrana,office_name,datagov_directory
