pincode,postal_zone,sub_zone,sorting_district,primary_office,primary_district,primary_state,n_offices,n_delivery,is_deliverable,n_districts,n_states,centroid_lat,centroid_lon,min_lat,min_lon,max_lat,max_lon,area_sqkm,has_boundary,is_army_postal,status
263635,2,26,263,Dangoli S.O,Bageshwar,Uttarakhand,14,14,1,1,1,29.970997,79.589073,29.917397,79.470215,30.023642,79.717059,252.4335,1,0,active
263636,2,26,263,Hawalbagh S.O,Almora,Uttarakhand,6,6,1,1,1,29.672616,79.634946,29.626158,79.604382,29.715552,79.669655,34.5937,1,0,active
263637,2,26,263,Someshwar S.O,Almora,Uttarakhand,8,8,1,1,1,29.806083,79.63359,29.765872,79.557871,29.85016,79.713311,108.3807,1,0,active
263638,2,26,263,Manan S.O,Almora,Uttarakhand,3,3,1,1,1,29.734144,79.662389,29.685319,79.5859,29.780694,79.72536,114.7489,1,0,active
263639,2,26,263,Kausani S.O,Almora,Uttarakhand,5,5,1,1,1,29.860818,79.592723,29.839055,79.558169,29.884448,79.637435,30.6472,1,0,active
263640,2,26,263,Kameridevi S.O,Bageshwar,Uttarakhand,11,11,1,1,1,29.850919,79.976588,29.802768,79.903165,29.916946,80.046205,100.0096,1,0,active
263641,2,26,263,Baijnath S.O (Bageshwar),Bageshwar,Uttarakhand,14,14,1,1,1,29.88778,79.629621,29.826774,79.49511,29.940297,79.745004,219.441,1,0,active
263642,2,26,263,Bageshwar S.O,Bageshwar,Uttarakhand,29,28,1,1,1,29.912809,79.777142,29.783945,79.674653,30.022871,79.866495,364.2256,1,0,active
263643,2,26,263,Kosi S.O (Almora),Almora,Uttarakhand,6,6,1,1,1,29.61903,79.569193,29.57034,79.522479,29.66282,79.614698,81.4099,1,0,active
263645,2,26,263,Ranikhet H.O,Almora,Uttarakhand,26,24,1,1,1,29.643506,79.464861,29.537112,79.380288,29.73601,79.546506,221.0954,1,0,active
263646,2,26,263,Bhatronjkhan S.O,Almora,Uttarakhand,11,11,1,1,1,29.578657,79.181546,29.521248,79.036736,29.624706,79.317324,222.9704,1,0,active
263651,2,26,263,Chaubattia S.O,Almora,Uttarakhand,1,1,1,1,1,29.604235,79.450559,29.576951,79.426014,29.623263,79.476522,17.0263,1,0,active
263652,2,26,263,Majkhali S.O,Almora,Uttarakhand,7,7,1,1,1,29.716585,79.525196,29.662776,79.473254,29.773825,79.572293,79.8708,1,0,active
263653,2,26,263,Dwarahat S.O,Almora,Uttarakhand,17,17,1,1,1,29.827481,79.428956,29.698013,79.332843,29.982624,79.525722,401.9791,1,0,active
263655,2,26,263,Daulaghat S.O,Almora,Uttarakhand,6,6,1,1,1,29.685086,79.582109,29.64993,79.529558,29.721186,79.631574,65.5682,1,0,active
263656,2,26,263,Ganai S.O,Almora,Uttarakhand,15,15,1,1,1,29.890409,79.347281,29.824614,79.263138,29.972137,79.452785,196.2592,1,0,active
263658,2,26,263,Masi S.O,Almora,Uttarakhand,9,9,1,1,1,29.786787,79.27793,29.73474,79.227199,29.847807,79.319152,89.924,1,0,active
263659,2,26,263,Deghat S.O,Almora,Uttarakhand,8,8,1,1,1,29.91856,79.229937,29.871026,79.145437,29.9776,79.288309,103.3702,1,0,active
263660,2,26,263,Daula S.O,Almora,Uttarakhand,5,5,1,1,1,29.779414,79.324602,29.727966,79.296764,29.82878,79.348569,39.7629,1,0,active
263661,2,26,263,Syalde S.O,Almora,Uttarakhand,15,15,1,1,1,29.851874,79.180532,29.791342,79.070114,29.907903,79.28756,203.7255,1,0,active
263663,2,26,263,Tarikhet S.O,Almora,Uttarakhand,6,6,1,1,1,29.599075,79.397978,29.526399,79.318237,29.659544,79.466271,107.1134,1,0,active
263664,2,26,263,Deolikhet S.O,Almora,Uttarakhand,5,5,1,1,1,29.672942,79.354166,29.639439,79.303231,29.704437,79.400724,57.5923,1,0,active
263665,2,26,263,Matela S.O,Almora,Uttarakhand,4,4,1,1,1,29.775641,79.203471,29.73651,79.149148,29.80735,79.252169,67.1778,1,0,active
263667,2,26,263,Bhikiyasen S.O,Almora,Uttarakhand,11,11,1,1,1,29.701357,79.262443,29.644873,79.183473,29.745263,79.355222,118.2156,1,0,active
263676,2,26,263,Maulekhal S.O,Almora,Uttarakhand,14,14,1,1,1,29.695331,79.152776,29.600046,79.079895,29.827933,79.232328,227.5281,1,0,active
263678,2,26,263,Shitalakhet S.O,Almora,Uttarakhand,3,3,1,1,1,29.543141,79.519197,29.494137,79.445359,29.582744,79.598531,82.3878,1,0,active
263679,2,26,263,Bharari S.O,Bageshwar,Uttarakhand,13,13,1,1,1,30.120644,79.983367,29.886191,79.903818,30.315001,80.104861,622.6147,1,0,active
263680,2,26,263,Chaunallia S.O,Almora,Uttarakhand,8,8,1,1,1,29.641178,79.27166,29.601375,79.191208,29.687131,79.343537,109.2291,1,0,active
271001,2,27,271,Gonda H.O,Gonda,Uttar Pradesh,3,1,1,1,1,27.074411,81.929519,27.023298,81.897698,27.114847,81.962946,44.1893,1,0,active
271002,2,27,271,Bargaon (Gonda) S.O,Gonda,Uttar Pradesh,7,6,1,1,1,27.169601,82.004154,27.092604,81.948147,27.232996,82.050371,109.5398,1,0,active
271003,2,27,271,Bankatwa S.O,Gonda,Uttar Pradesh,20,15,1,1,1,27.15033,81.93314,27.088067,81.870291,27.214906,81.989601,128.7257,1,0,active
271122,2,27,271,Kauria S.O,Gonda,Uttar Pradesh,14,14,1,1,1,27.26503,81.898133,27.181407,81.817164,27.344724,81.972921,221.1804,1,0,active
271123,2,27,271,Khorasha S.O,Gonda,Uttar Pradesh,14,14,1,1,1,27.044868,81.997019,26.986601,81.924122,27.113145,82.072953,152.8831,1,0,active
271124,2,27,271,Wazeerganj S.O,Gonda,Uttar Pradesh,12,12,1,1,1,26.986354,82.114251,26.926098,82.040373,27.048483,82.185815,100.8504,1,0,active
271125,2,27,271,Balpur S.O,Gonda,Uttar Pradesh,8,8,1,1,1,27.125077,81.86241,27.048666,81.81241,27.192215,81.911192,119.5767,1,0,active
271126,2,27,271,B.B..Singh S.O,Gonda,Uttar Pradesh,7,6,1,1,1,27.124103,81.78571,27.071758,81.730788,27.168412,81.839646,95.1481,1,0,active
271129,2,27,271,Chandapur S.O (Gonda),Gonda,Uttar Pradesh,5,5,1,1,1,26.928084,82.135889,26.889954,82.074393,26.981006,82.188582,79.7533,1,0,active
271201,2,27,271,Balrampur H.O,Balrampur,Uttar Pradesh,22,16,1,2,1,27.420774,82.19156,27.294667,82.056068,27.515809,82.345078,438.0601,1,0,active
271202,2,27,271,Intyathok S.O,Gonda,Uttar Pradesh,9,9,1,1,1,27.273751,82.040656,27.215423,81.957977,27.332206,82.129326,176.1273,1,0,active
271203,2,27,271,Jarwa S.O,Balrampur,Uttar Pradesh,7,7,1,1,1,27.630751,82.535977,27.559464,82.461701,27.701136,82.609119,207.3797,1,0,active
271204,2,27,271,Khargoopur S.O,Gonda,Uttar Pradesh,10,10,1,2,1,27.374058,81.980059,27.295071,81.909798,27.442478,82.0653,165.0497,1,0,active
271205,2,27,271,Mahrajganj S.O (Balrampur),Balrampur,Uttar Pradesh,10,10,1,1,1,27.546214,82.258332,27.453833,82.152475,27.63941,82.337796,264.6873,1,0,active
271206,2,27,271,Pachperwa S.O,Balrampur,Uttar Pradesh,27,27,1,1,1,27.608402,82.67425,27.47961,82.588328,27.722038,82.757316,386.6264,1,0,active
271207,2,27,271,Shivpura S.O,Balrampur,Uttar Pradesh,10,10,1,1,1,27.69772,82.231622,27.566577,82.084645,27.841705,82.384418,609.7946,1,0,active
271208,2,27,271,Tulsipur S.O,Balrampur,Uttar Pradesh,15,15,1,2,1,27.575223,82.392052,27.428797,82.307857,27.723818,82.487221,427.9282,1,0,active
271209,2,27,271,Jaiprabha Gram S.O,Gonda,Uttar Pradesh,5,5,1,2,1,27.359306,82.0734,27.306304,81.999958,27.410731,82.148079,105.7279,1,0,active
271210,2,27,271,Gainsari S.O,Balrampur,Uttar Pradesh,13,13,1,1,1,27.508192,82.501995,27.415454,82.414645,27.586717,82.600197,275.1818,1,0,active
271215,2,27,271,Purani Bazar Pachperwa S.O,Balrampur,Uttar Pradesh,19,19,1,1,1,27.44296,82.592191,27.327208,82.412605,27.557535,82.766678,406.5632,1,0,active
271301,2,27,271,Motiganj S.O (Gonda),Gonda,Uttar Pradesh,11,11,1,1,1,27.105564,82.130224,27.044901,82.034177,27.169781,82.238798,156.4484,1,0,active
271302,2,27,271,Mankapur Bazar S.O,Gonda,Uttar Pradesh,23,22,1,1,1,27.080012,82.234372,27.005301,82.129448,27.154557,82.329339,223.8745,1,0,active
271303,2,27,271,Nawabganj S.O (Gonda),Gonda,Uttar Pradesh,11,11,1,1,1,26.850591,82.113436,26.802866,82.048221,26.895174,82.188302,107.3227,1,0,active
271304,2,27,271,Nawabganj S F S.O,Gonda,Uttar Pradesh,1,1,1,1,1,26.876516,82.144571,26.867625,82.131845,26.882275,82.15525,2.6831,1,0,active
271305,2,27,271,Maskanwa Rs S.O,Gonda,Uttar Pradesh,12,12,1,2,1,27.000981,82.347942,26.931019,82.234936,27.088869,82.461964,247.2953,1,0,active
271306,2,27,271,Rehra Bazar S.O,Balrampur,Uttar Pradesh,7,7,1,1,1,27.188895,82.286249,27.132186,82.226688,27.24178,82.357466,119.8827,1,0,active
271307,2,27,271,Sadullanagar S.O,Balrampur,Uttar Pradesh,13,13,1,2,1,27.125711,82.37204,27.05755,82.272479,27.182611,82.473926,195.9907,1,0,active
271308,2,27,271,Iti Mankapur S.O,Gonda,Uttar Pradesh,1,1,1,1,1,27.067273,82.240071,27.05788,82.230195,27.078665,82.251695,3.3074,1,0,active
271309,2,27,271,D.P.Ghat S.O,Gonda,Uttar Pradesh,9,9,1,1,1,26.879541,82.041995,26.784319,82.001683,26.964785,82.092791,120.9007,1,0,active
271310,2,27,271,Bankatwa Dehat S.O,Gonda,Uttar Pradesh,5,5,1,1,1,27.025801,82.086318,26.980426,82.044529,27.064913,82.129035,48.5483,1,0,active
271311,2,27,271,Bargadi Kot S.O,Gonda,Uttar Pradesh,9,9,1,1,1,27.069203,81.617456,26.98914,81.507362,27.146153,81.699579,226.8426,1,0,active
271312,2,27,271,Gaura Chawki S.O,Gonda,Uttar Pradesh,16,16,1,1,1,27.068916,82.4838,26.997116,82.37245,27.16856,82.578494,255.5273,1,0,active
271313,2,27,271,Babhnan Sugar Factory S.O,Gonda,Uttar Pradesh,11,11,1,1,1,26.969316,82.493209,26.904339,82.415966,27.032387,82.590605,141.7013,1,0,active
271319,2,27,271,Pure Shivdayal Ganj S.O,Gonda,Uttar Pradesh,6,6,1,1,1,26.922331,82.212322,26.807312,82.149624,27.025219,82.293077,210.1666,1,0,active
271401,2,27,271,Belser S.O,Gonda,Uttar Pradesh,17,17,1,1,1,26.977143,81.89386,26.899249,81.805791,27.050863,81.968562,189.8869,1,0,active
271402,2,27,271,Begamganj S.O,Gonda,Uttar Pradesh,10,10,1,1,1,26.908713,81.811756,26.818962,81.653702,27.002899,81.951772,271.4971,1,0,active
271403,2,27,271,Tarabganj S.O,Gonda,Uttar Pradesh,18,18,1,1,1,26.887476,81.975935,26.778225,81.899894,27.005726,82.066571,260.2989,1,0,active
271502,2,27,271,Colonelganj S.O (Gonda),Gonda,Uttar Pradesh,14,14,1,1,1,27.130635,81.694439,27.037316,81.631538,27.209087,81.77153,144.5869,1,0,active
271503,2,27,271,Katra Bazar S.O (Gonda),Gonda,Uttar Pradesh,16,16,1,1,1,27.236027,81.756073,27.154214,81.661095,27.33226,81.858987,283.7374,1,0,active
271504,2,27,271,Paraspur S.O,Gonda,Uttar Pradesh,26,26,1,2,1,27.021925,81.778234,26.93753,81.689003,27.090426,81.884417,232.0288,1,0,active
271601,2,27,271,Bishunpur Bairiya S.O,Gonda,Uttar Pradesh,5,5,1,1,1,27.169525,82.069852,27.09886,82.028585,27.237842,82.119292,104.9959,1,0,active
271602,2,27,271,Dhaneypur S.O,Gonda,Uttar Pradesh,8,8,1,1,1,27.204791,82.146457,27.119854,82.080076,27.306648,82.219859,175.3633,1,0,active
271603,2,27,271,Srinagar S.O (Gonda),Gonda,Uttar Pradesh,8,8,1,1,1,27.271681,82.196549,27.16668,82.086894,27.349071,82.300452,173.6313,1,0,active
271604,2,27,271,Utraula S.O,Balrampur,Uttar Pradesh,23,22,1,2,1,27.265838,82.423201,27.166877,82.294702,27.389908,82.569962,436.5923,1,0,active
271607,2,27,271,Sriduttganj S.O,Balrampur,Uttar Pradesh,7,7,1,1,1,27.385281,82.327613,27.315313,82.223899,27.45375,82.438877,176.4952,1,0,active
271609,2,27,271,Chamrupur S.O,Balrampur,Uttar Pradesh,7,7,1,1,1,27.300353,82.301384,27.239388,82.230134,27.349251,82.367963,116.155,1,0,active
271801,2,27,271,Bahraich H.O,Bahraich,Uttar Pradesh,5,1,1,1,1,27.531385,81.690275,27.484983,81.594095,27.57354,81.781455,134.2254,1,0,active
271802,2,27,271,Kalpipara S.O,Bahraich,Uttar Pradesh,17,17,1,2,1,27.616173,81.623093,27.503798,81.503853,27.698007,81.744681,292.4952,1,0,active
271803,2,27,271,Patna Malhipur S.O,Shrawasti,Uttar Pradesh,13,13,1,1,1,27.858265,81.728459,27.794121,81.610921,27.952875,81.82103,249.4209,1,0,active
271804,2,27,271,Laxman Nagar Bazar S.O,Shrawasti,Uttar Pradesh,11,11,1,2,1,27.673989,81.775854,27.614725,81.686832,27.740209,81.874657,198.492,1,0,active
271805,2,27,271,Shravasti S.O,Shrawasti,Uttar Pradesh,3,3,1,1,1,27.478828,82.020749,27.407099,81.949005,27.563099,82.085564,144.4309,1,0,active
271806,2,27,271,,,,0,0,0,0,0,27.457047,81.736553,27.410293,81.686901,27.511512,81.787281,91.5095,1,0,retired
271821,2,27,271,Bisheswarganj S.O,Bahraich,Uttar Pradesh,11,11,1,2,1,27.357332,81.847841,27.267046,81.747065,27.43023,81.941322,221.7619,1,0,active
271824,2,27,271,Mahasi Tahsil S.O,Bahraich,Uttar Pradesh,6,6,1,1,1,27.557238,81.38358,27.449423,81.303619,27.650541,81.47013,239.49,1,0,active
271825,2,27,271,Barnapur S.O,Bahraich,Uttar Pradesh,15,15,1,1,1,27.548271,81.493883,27.47277,81.373449,27.650157,81.604586,267.0801,1,0,active
271830,2,27,271,Shivpur S.O (Bahraich),Bahraich,Uttar Pradesh,17,17,1,1,1,27.86928,81.403858,27.782756,81.279129,27.941037,81.536296,372.2596,1,0,active
271831,2,27,271,Bhinga S.O,Shrawasti,Uttar Pradesh,27,27,1,1,1,27.730177,81.892905,27.57837,81.645201,27.907971,82.105575,837.1311,1,0,active
271835,2,27,271,Gilaula S.O,Shrawasti,Uttar Pradesh,11,11,1,1,1,27.5745,81.795768,27.49456,81.691683,27.652299,81.889495,237.7094,1,0,active
271840,2,27,271,Sirsia S.O,Shrawasti,Uttar Pradesh,23,23,1,1,1,27.822958,82.04888,27.68182,81.867346,27.930279,82.208734,603.3666,1,0,active
271841,2,27,271,Girijapuri Coloney S.O,Bahraich,Uttar Pradesh,8,8,1,1,1,28.306166,81.1317,28.198931,81.036102,28.402045,81.235382,368.8962,1,0,active
271845,2,27,271,Ikauna S.O,Shrawasti,Uttar Pradesh,12,12,1,2,1,27.538841,81.943694,27.43112,81.851756,27.619802,82.044939,266.6406,1,0,active
271851,2,27,271,Kharighat S.O,Bahraich,Uttar Pradesh,19,19,1,1,1,27.70396,81.369818,27.574973,81.2808,27.825338,81.484767,341.5197,1,0,active
271855,2,27,271,Mihinpurwa S.O,Bahraich,Uttar Pradesh,33,33,1,2,1,28.096845,81.305285,27.920595,81.113143,28.279942,81.548085,1040.5227,1,0,active
271861,2,27,271,Mathura Bazar S.O,Balrampur,Uttar Pradesh,7,7,1,1,1,27.559353,82.105629,27.481619,82.024567,27.635071,82.202246,225.2357,1,0,active
271865,2,27,271,Nanpara S.O,Bahraich,Uttar Pradesh,32,32,1,2,1,27.969043,81.435603,27.896071,81.343482,28.034827,81.531076,191.9782,1,0,active
271870,2,27,271,Chilwaria S.O,Bahraich,Uttar Pradesh,11,11,1,2,1,27.467454,81.636864,27.423717,81.561111,27.512217,81.703095,108.6002,1,0,active
271871,2,27,271,Payagpur S.O,Bahraich,Uttar Pradesh,15,14,1,2,1,27.442811,81.819675,27.363119,81.687316,27.523627,81.948455,236.134,1,0,active
271872,2,27,271,Huzoorpur S.O,Bahraich,Uttar Pradesh,15,15,1,1,1,27.33708,81.675302,27.21416,81.602341,27.438783,81.779452,248.8783,1,0,active
271875,2,27,271,Risia S.O,Bahraich,Uttar Pradesh,14,14,1,2,1,27.712581,81.581065,27.637602,81.468919,27.792744,81.702375,280.1065,1,0,active
271881,2,27,271,Rupaidiha S.O,Bahraich,Uttar Pradesh,10,10,1,1,1,27.947973,81.613087,27.861057,81.508234,28.051321,81.751727,391.3901,1,0,active
271882,2,27,271,Matera RS S.O,Bahraich,Uttar Pradesh,11,11,1,1,1,27.796004,81.516321,27.70611,81.365314,27.88612,81.659447,337.1583,1,0,active
271901,2,27,271,Jarwal Road S.O,Bahraich,Uttar Pradesh,4,4,1,1,1,27.152865,81.575194,27.063125,81.494147,27.227378,81.648887,137.1232,1,0,active
271902,2,27,271,Fakharpur S.O,Bahraich,Uttar Pradesh,23,23,1,1,1,27.404959,81.491866,27.264051,81.343441,27.504967,81.646681,501.5841,1,0,active
271903,2,27,271,Kaiserganj S.O,Bahraich,Uttar Pradesh,17,17,1,1,1,27.26305,81.546156,27.177785,81.436859,27.358476,81.667061,342.8868,1,0,active
271904,2,27,271,Jarwal S.O,Bahraich,Uttar Pradesh,8,8,1,1,1,27.14634,81.495829,27.05904,81.442345,27.196469,81.572737,114.4065,1,0,active
272001,2,27,272,Basti H.O,Basti,Uttar Pradesh,6,1,1,1,1,26.800956,82.745777,26.780903,82.716915,26.824493,82.779028,15.7526,1,0,active
272002,2,27,272,Basti B.S. S.O,Basti,Uttar Pradesh,37,33,1,1,1,26.843026,82.770249,26.755123,82.608842,26.965912,82.86311,319.7835,1,0,active
272123,2,27,272,Bankati Bazar S.O,Basti,Uttar Pradesh,6,6,1,1,1,26.688034,82.932699,26.666419,82.897331,26.712901,82.971809,25.635,1,0,active
272124,2,27,272,Mahson S.O,Basti,Uttar Pradesh,10,10,1,1,1,26.709749,82.781794,26.641601,82.707289,26.773954,82.854793,180.1028,1,0,active
272125,2,27,272,Dudhara S.O,Basti,Uttar Pradesh,21,21,1,2,1,26.906811,83.016039,26.794823,82.899707,27.018963,83.080203,221.2185,1,0,active
272126,2,27,272,Semariyawan S.O,Basti,Uttar Pradesh,12,12,1,2,1,26.901331,82.911649,26.830036,82.838559,26.991492,82.998439,216.4246,1,0,active
272127,2,27,272,Amorha S.O,Basti,Uttar Pradesh,11,11,1,1,1,26.743668,82.371133,26.652407,82.29342,26.819251,82.438198,171.4786,1,0,active
272128,2,27,272,Bishesharganj S.O,Basti,Uttar Pradesh,8,8,1,1,1,26.698599,82.446157,26.64542,82.393107,26.757766,82.506223,111.2502,1,0,active
272129,2,27,272,Shankarpur S.O,Basti,Uttar Pradesh,7,7,1,2,1,26.812416,82.290234,26.73297,82.223442,26.906923,82.396199,196.7715,1,0,active
272130,2,27,272,Parasrampur S.O,Basti,Uttar Pradesh,12,12,1,1,1,26.904821,82.335323,26.83949,82.236313,26.976965,82.427947,196.731,1,0,active
272131,2,27,272,Captainganj S.O (Basti),Basti,Uttar Pradesh,21,21,1,1,1,26.702513,82.569541,26.600634,82.477274,26.811213,82.659357,330.9014,1,0,active
272148,2,27,272,Rayath S.O,Basti,Uttar Pradesh,12,12,1,3,1,27.00447,82.88453,26.94735,82.825189,27.049233,82.945588,63.4524,1,0,active
272150,2,27,272,Hanumanganj S.O (Basti),Basti,Uttar Pradesh,8,8,1,1,1,26.966367,82.791199,26.91647,82.735612,27.00083,82.854697,61.8059,1,0,active
272151,2,27,272,Rudranagar S.O,Basti,Uttar Pradesh,14,14,1,2,1,27.033774,82.820181,26.98282,82.732849,27.085222,82.901353,125.9801,1,0,active
272152,2,27,272,Daldala S.O,Siddharthnagar,Uttar Pradesh,22,22,1,2,1,27.078381,82.971241,27.030786,82.877501,27.129839,83.056437,140.1816,1,0,active
272153,2,27,272,Bansi H.O,Siddharthnagar,Uttar Pradesh,37,37,1,2,1,27.174691,82.87962,27.060044,82.726032,27.306002,83.042877,646.3914,1,0,active
272154,2,27,272,Dharamsinghwa S.O,Siddharthnagar,Uttar Pradesh,14,14,1,2,1,27.09099,83.084205,27.019901,83.007858,27.171826,83.151375,185.8625,1,0,active
272155,2,27,272,Harraiya S.O,Basti,Uttar Pradesh,12,12,1,1,1,26.797917,82.485484,26.733192,82.389633,26.846939,82.582716,159.0057,1,0,active
272161,2,27,272,Babhnan S.O,Basti,Uttar Pradesh,3,3,1,1,1,26.921095,82.525698,26.889893,82.493481,26.952316,82.554202,29.3486,1,0,active
272162,2,27,272,Dhanghata S.O,Sant Kabir Nagar,Uttar Pradesh,17,17,1,1,1,26.562064,82.949031,26.480797,82.832021,26.635054,83.076689,232.0981,1,0,active
272163,2,27,272,Gaur Rs S.O,Basti,Uttar Pradesh,20,20,1,1,1,26.89136,82.611953,26.79308,82.534342,27.001644,82.71272,283.8263,1,0,active
272164,2,27,272,Hariharpur S.O,Sant Kabir Nagar,Uttar Pradesh,13,13,1,1,1,26.680797,83.037135,26.637283,82.957266,26.72929,83.134628,130.6793,1,0,active
272165,2,27,272,Hainsar Bazar S.O,Sant Kabir Nagar,Uttar Pradesh,20,20,1,2,1,26.509155,83.086093,26.407845,83.001161,26.579975,83.21144,230.0341,1,0,active
272170,2,27,272,Munderwa S.O,Basti,Uttar Pradesh,23,23,1,2,1,,,,,,,,0,0,active
272171,2,27,272,Lalganj (Basti) S.O,Basti,Uttar Pradesh,5,5,1,1,1,26.668543,82.852867,26.624911,82.811069,26.709582,82.900203,58.9901,1,0,active
272172,2,27,272,Mahuli S.O (Sant Kabir Nagar),Sant Kabir Nagar,Uttar Pradesh,6,6,1,1,1,26.631648,82.974738,26.583573,82.915329,26.67849,83.036935,93.0702,1,0,active
272173,2,27,272,Maghar S.O,Sant Kabir Nagar,Uttar Pradesh,5,5,1,1,1,26.736585,83.105277,26.704169,83.048045,26.777769,83.145493,39.2913,1,0,active
272175,2,27,272,Khalilabad Bus Stand S.O,Sant Kabir Nagar,Uttar Pradesh,29,28,1,2,1,26.780222,83.036172,26.706227,82.921661,26.860165,83.125549,235.4924,1,0,active
272176,2,27,272,Ganpatganj S.O (Sant Kabir Nagar),Sant Kabir Nagar,Uttar Pradesh,13,13,1,1,1,26.605875,83.090572,26.555233,83.025168,26.650894,83.149198,88.4532,1,0,active
272177,2,27,272,Banpur S.O (Basti),Basti,Uttar Pradesh,5,5,1,1,1,26.626302,82.863652,26.566019,82.799753,26.687036,82.93412,86.4688,1,0,active
272178,2,27,272,,,,0,0,0,0,0,26.773132,82.899263,26.693838,82.828346,26.863253,82.96635,196.4302,1,0,retired
272181,2,27,272,Paikolia S.O,Basti,Uttar Pradesh,9,9,1,1,1,26.870237,82.470197,26.81403,82.372377,26.933014,82.565226,169.858,1,0,active
272182,2,27,272,Walterganj S.O,Basti,Uttar Pradesh,4,4,1,1,1,26.863194,82.719269,26.829507,82.68608,26.900567,82.750219,33.3269,1,0,active
272189,2,27,272,Domariaganj S.O,Siddharthnagar,Uttar Pradesh,20,20,1,1,1,27.192766,82.636584,27.105734,82.43969,27.276309,82.790954,348.3139,1,0,active
272190,2,27,272,Saltauwa S.O,Basti,Uttar Pradesh,12,12,1,1,1,26.936939,82.695652,26.878854,82.625021,26.990612,82.761144,128.9813,1,0,active
272191,2,27,272,Hallaur S.O (Siddharthnagar),Siddharthnagar,Uttar Pradesh,8,8,1,2,1,27.125241,82.686793,27.088157,82.633992,27.163806,82.734955,67.5511,1,0,active
272192,2,27,272,Itwa S.O,Siddharthnagar,Uttar Pradesh,23,23,1,1,1,27.340883,82.715017,27.220931,82.471642,27.426764,82.884408,575.3294,1,0,active
272193,2,27,272,Bhanwapur S.O,Siddharthnagar,Uttar Pradesh,10,10,1,1,1,27.283642,82.575684,27.213915,82.486382,27.365366,82.679889,225.2369,1,0,active
272194,2,27,272,Asnahra S.O,Basti,Uttar Pradesh,11,11,1,2,1,27.038456,82.685881,26.968789,82.593059,27.103893,82.783259,231.1839,1,0,active
272195,2,27,272,Bayara S.O,Siddharthnagar,Uttar Pradesh,8,8,1,1,1,27.095415,82.593864,26.99921,82.543187,27.162625,82.65535,143.7083,1,0,active
272199,2,27,272,Bakhira S.O,Sant Kabir Nagar,Uttar Pradesh,12,12,1,1,1,26.90539,83.096355,26.847145,83.020956,26.957574,83.174301,141.4574,1,0,active
272201,2,27,272,Barhni S.O,Siddharthnagar,Uttar Pradesh,9,9,1,2,1,27.44985,82.841071,27.359329,82.721039,27.523885,82.952263,284.9023,1,0,active
272202,2,27,272,Birdpur S.O,Siddharthnagar,Uttar Pradesh,9,9,1,1,1,27.406987,83.123344,27.336598,83.041563,27.458931,83.222523,202.9996,1,0,active
272203,2,27,272,Naugarh S.O (Siddharthnagar),Siddharthnagar,Uttar Pradesh,3,3,1,1,1,27.309239,83.1062,27.251461,83.061328,27.354658,83.147609,54.2798,1,0,active
272204,2,27,272,Udairajganj S.O,Siddharthnagar,Uttar Pradesh,9,9,1,1,1,27.326892,82.991425,27.242122,82.922988,27.416736,83.068397,161.027,1,0,active
272205,2,27,272,Shoharatgarh S.O,Siddharthnagar,Uttar Pradesh,12,12,1,1,1,27.389466,82.95555,27.276239,82.869151,27.472885,83.056989,226.4096,1,0,active
272206,2,27,272,Sheopatinagar S.O,Siddharthnagar,Uttar Pradesh,16,16,1,1,1,27.330918,83.205015,27.242203,83.114872,27.416249,83.29351,233.3365,1,0,active
